"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Saint Lucia",2002,72,0.239612188365651,0,0.662933930571109,0.123711340206186,0,0,0.425106990014265,0.742268041237113,0,0.155797101449275,0.154385964912281,0.541899441340782,0.000149346406101062,0,NA,0.194744976816074,0.6,0.901098901098901,0.615827338129497,0
"Saint Lucia",2001,71.8,0.245152354570637,0,0.673012318029115,NA,0,0,0.408701854493581,1,0.00396039603960396,0.159420289855072,0.154385964912281,0.547486033519553,0.00014816097134521,0,NA,0.202472952086553,0.591666666666666,1,0.620143884892086,0
"Saint Vincent and the Grenadines",2015,73.2,0.214681440443213,0,NA,0.989690721649485,0,0,NA,0.989690721649485,0,0.123188405797101,0.115789473684211,0.58659217877095,7.46030176697598e-05,0,NA,0.176197836166924,0.608333333333333,1,0.671942446043165,0
"Saint Vincent and the Grenadines",2014,73.1,0.21606648199446,0,0.391937290033595,0.989690721649485,0,0,0.589158345221113,0.989690721649485,0,0.123188405797101,0.115789473684211,0.58659217877095,7.45280552735434e-05,0,NA,0.185471406491499,0.6,0.978021978021978,0.671942446043165,0
"Saint Vincent and the Grenadines",2013,72.7,0.221606648199446,0,0.395296752519597,0.979381443298969,0,0,0.345221112696148,0.979381443298969,0,0.123188405797101,0.115789473684211,0.58659217877095,7.44538278027802e-05,0,NA,0.191653786707883,0.591666666666666,0.978021978021978,0.667625899280576,0
"Saint Vincent and the Grenadines",2012,72.8,0.218836565096953,0,0.387458006718925,0.969072164948454,0,0,0.578459343794579,0.969072164948454,0,0.123188405797101,0.119298245614035,0.58659217877095,7.4379600332017e-05,0,NA,0.191653786707883,0.575,0.967032967032967,0.661870503597122,0
"Saint Vincent and the Grenadines",2011,72.7,0.0207756232686981,0,0.392497200447928,0.969072164948454,0,0,0.329529243937232,0.969072164948454,0,0.123188405797101,0.119298245614035,0.58659217877095,7.43053728612538e-05,0,NA,0.180834621329212,0.566666666666667,0.967032967032967,0.660431654676259,0
"Saint Vincent and the Grenadines",2010,72.5,0.222991689750693,0,0.391377379619261,1,0,0,0.309557774607703,1,0,0.123188405797101,0.119298245614035,0.58659217877095,7.42311453904905e-05,0,NA,0.174652241112828,0.558333333333333,1,0.658992805755396,0
"Saint Vincent and the Grenadines",2009,72.3,0.227146814404432,0,0.382978723404255,1,0,0,0.339514978601997,1,0.00198019801980198,0.126811594202899,0.119298245614035,0.58659217877095,7.41569179197273e-05,0,NA,0.173106646058733,0.55,1,0.656115107913669,0
"Saint Vincent and the Grenadines",2008,72.1,0.229916897506925,0,0.386898096304591,1,0,0,0.308844507845934,1,0.00396039603960396,0.126811594202899,0.12280701754386,0.58659217877095,7.40826904489641e-05,0,NA,0.183925811437403,0.533333333333333,1,0.648920863309353,0
"Saint Vincent and the Grenadines",2007,71.9,0.0221606648199446,0,0.329227323628219,1,0,0,0.25320970042796,1,0.00396039603960396,0.126811594202899,0.12280701754386,0.58659217877095,7.40084629782008e-05,0,NA,0.190108191653787,0.525,1,0.646043165467626,0
"Saint Vincent and the Grenadines",2006,71.7,0.238227146814404,0,0.331466965285554,1,0,0,0.250356633380884,1,0.00396039603960396,0.130434782608696,0.12280701754386,0.58659217877095,7.39349704328907e-05,0,NA,0.199381761978362,0.516666666666667,1,0.635971223021583,0
"Saint Vincent and the Grenadines",2005,71.4,0.243767313019391,0,0.337625979843225,1,0,0,0.234664764621969,1,0.00198019801980198,0.130434782608696,0.126315789473684,0.58659217877095,7.38607429621275e-05,0,NA,0.204018547140649,0.508333333333333,0.934065934065934,0.631654676258993,0
"Saint Vincent and the Grenadines",2004,71.2,0.249307479224377,0,0.302911534154535,1,0,0,0.238944365192582,1,0.00594059405940594,0.134057971014493,0.126315789473684,0.581005586592179,7.37872504168174e-05,0,NA,0.213292117465224,0.491666666666667,1,0.627338129496403,0
"Saint Vincent and the Grenadines",2003,71,0.253462603878116,0,0.284994400895857,0.298969072164948,0,0,0.252496433666191,1,0.00594059405940594,0.134057971014493,0.129824561403509,0.569832402234637,7.37130229460542e-05,0,NA,0.219474497681607,0.483333333333333,1,0.61726618705036,0
"Saint Vincent and the Grenadines",2002,79,0.256232686980609,0,0.276035834266517,NA,0,0,0.253922967189729,1,0.00594059405940594,0.13768115942029,0.129824561403509,0.564245810055866,7.3639530400744e-05,0,NA,0.225656877897991,0.475,1,0.610071942446043,0
"Saint Vincent and the Grenadines",2001,79,0.256232686980609,0,0.26427771556551,NA,0,0,0.233238231098431,1,0.0118811881188119,0.13768115942029,0.133333333333333,0.558659217877095,7.35660378554339e-05,0,NA,0.224111282843895,0.466666666666667,1,0.60431654676259,0
"Samoa",2015,74,0.171745152354571,0,NA,0.587628865979381,0,0,NA,0.65979381443299,0,0.0036231884057971,0,0.564245810055866,0.000160784050927676,0,0,0.0973724884080371,1,0.802197802197802,0.646043165467626,0
"Samoa",2014,73.8,0.17590027700831,0,0,0.556701030927835,0,0,0.488587731811698,0.628865979381443,0,0.0036231884057971,0,0.564245810055866,0.000159824973211379,0,0,0.100463678516229,0.991666666666667,0.769230769230769,0.644604316546763,0
"Samoa",2013,73.6,0.18005540166205,0,0,0.0412371134020619,0,0,0.466476462196862,0.670103092783505,0,0.0036231884057971,0,0.564245810055866,0.000158871774898707,0,0,0.105100463678516,0.983333333333333,0.813186813186813,0.643165467625899,0
"Samoa",2012,73.2,0.186980609418283,0,0,0.639175257731959,7.60797620225044e-06,0,0.344507845934379,0.639175257731959,0,0.0036231884057971,0,0.564245810055866,0.000157924455989659,0,0,0.114374034003091,0.975,0.813186813186813,0.640287769784173,0
"Samoa",2011,73,0.191135734072022,0,0.119820828667413,0.577319587628866,0,0,0.387303851640514,0.649484536082474,0,0.0036231884057971,0,0.564245810055866,0.000156982281558784,0,0,0.119010819165379,0.966666666666666,0.78021978021978,0.633093525179856,0
"Samoa",2010,72.6,0.198060941828255,0,0.167973124300112,0.56701030927835,6.08638096180035e-05,0,0.380171184022825,0.618556701030928,0,0.0036231884057971,0.00350877192982456,0.564245810055866,0.000156045986531533,0,0,0.129829984544049,0.958333333333333,0.725274725274725,0.628776978417266,0
"Samoa",2009,76,0.236842105263158,0,0.160694288913774,0.43298969072165,0,0,0.358773181169757,0.484536082474227,0,0.0036231884057971,0.00350877192982456,0.564245810055866,0.000155115570907907,0,0,0.176197836166924,0.941666666666667,0.582417582417582,0.630215827338129,0
"Samoa",2008,72.5,0.200831024930748,0,0.221724524076148,0.103092783505155,0,0,0.296005706134094,0.247422680412371,0,0.0036231884057971,0.00350877192982456,0.564245810055866,0.000154190299762452,0,0,0.137557959814529,0.933333333333333,0.67032967032967,0.62589928057554,0
"Samoa",2007,72.2,0.204986149584488,0,0.215005599104143,0.45360824742268,0,0,0.348074179743224,0.525773195876289,0,0.0036231884057971,0.00350877192982456,0.564245810055866,0.000153270908020622,0,0,0.145285935085008,0.925,0.604395604395604,0.61726618705036,0
"Samoa",2006,72,0.210526315789474,0,0.196528555431131,0.34020618556701,0,0,0.307417974322397,0.381443298969072,0,0.0036231884057971,0.00350877192982456,0.553072625698324,0.000152356660756965,0,0,0.153013910355487,0.916666666666667,0.450549450549451,0.610071942446043,0
"Samoa",2005,71.6,0.0207756232686981,0,0.202687569988802,0.402061855670103,0,0,0.29243937232525,0.484536082474227,0,0.0036231884057971,0.00350877192982456,0.547486033519553,0.000151447557971478,0,0,0.165378670788253,0.908333333333333,0.637362637362637,0.601438848920863,0
"Samoa",2004,71.4,0.222991689750693,0,0.202127659574468,0.536082474226804,0,0,0.291012838801712,0.54639175257732,0,0.0036231884057971,0.00350877192982456,0.536312849162011,0.000150544334589617,0,0,0.171561051004637,0.9,0.296703296703297,0.592805755395684,0
"Samoa",2003,79,0.232686980609418,0,0.232922732362822,0.835051546391753,0,0,0.309557774607703,0.835051546391753,0,0.0036231884057971,0.00350877192982456,0.53072625698324,0.00014964699061138,0,0,0.183925811437403,0.891666666666667,0.901098901098901,0.584172661870504,0
"Samoa",2002,76,0.239612188365651,0,0.184210526315789,0.865979381443299,0,0,0.33737517831669,0.865979381443299,0,0.0036231884057971,0.00350877192982456,0.519553072625698,0.000148754056185862,0,0,0.193199381761978,0.875,0.912087912087912,0.575539568345324,0
"Samoa",2001,75,0.240997229916898,0,0.191489361702128,0.896907216494845,0,0,0.341654778887304,0.855670103092783,0,0.0036231884057971,0.00350877192982456,0.513966480446927,0.000147867001163969,0,0,0.194744976816074,0.866666666666667,0.879120879120879,0.564028776978417,0
"Samoa",2000,72,0.0235457063711911,0,0.167413213885778,0.896907216494845,0,0,0.352353780313837,0.958762886597938,0,0.0036231884057971,0.00350877192982456,0.519553072625698,0.000146985090620248,0,0,0.200927357032458,0.858333333333333,0.989010989010989,0.556834532374101,0
"Sao Tome and Principe",2015,67.5,0.0249307479224377,0,NA,0.969072164948454,0,0,NA,0.969072164948454,0.00198019801980198,0.195652173913044,0.182456140350877,0.46927374301676,0.000101860667799832,0,0,0.219474497681607,0.383333333333333,0.967032967032967,0.448920863309352,0
"Sao Tome and Principe",2014,67.3,0.263157894736842,0,0,0.958762886597938,0,0,0.569186875891583,0.958762886597938,0.00198019801980198,0.199275362318841,0.185964912280702,0.463687150837989,9.96683851732306e-05,0,0,0.221020092735703,0.375,0.956043956043956,0.444604316546763,0
"Sao Tome and Principe",2013,67.1,0.264542936288089,0,0,0.979381443298969,0,0,0.669757489300999,0.979381443298969,0.00198019801980198,0.202898550724638,0.189473684210526,0.458100558659218,9.7522402850175e-05,0,0,0.224111282843895,0.375,0.978021978021978,0.440287769784173,0
"Sao Tome and Principe",2012,66.9,0.267313019390582,0,0,0.969072164948454,0,0,0.587018544935806,0.969072164948454,0.00792079207920792,0.210144927536232,0.196491228070175,0.446927374301676,9.54234557561178e-05,0,0,0.228748068006182,0.366666666666667,0.967032967032967,0.431654676258993,0
"Sao Tome and Principe",2011,66.6,0.272853185595568,0,0.318029115341545,0.969072164948454,0,0,0.361626248216833,0.969072164948454,0.00792079207920792,0.213768115942029,0.203508771929825,0.435754189944134,9.33693391146999e-05,0,0,0.234930448222566,0.358333333333333,0.967032967032967,0.42158273381295,0
"Sao Tome and Principe",2010,66.2,0.0318559556786704,0,0.311870100783875,0.989690721649485,0,0,0.347360912981455,0.989690721649485,0.00792079207920792,0.217391304347826,0.207017543859649,0.435754189944134,9.1359318000468e-05,0,0,0.239567233384853,0.35,0.989010989010989,0.415827338129496,0
"Sao Tome and Principe",2009,65.8,0.0277008310249307,0,0.230683090705487,0.989690721649485,0,0,0.44793152639087,0.989690721649485,0.0158415841584158,0.22463768115942,0.214035087719298,0.407821229050279,8.93926574879691e-05,0,0,0.250386398763524,0.35,1,0.402877697841727,0
"Sao Tome and Principe",2008,65.4,0.296398891966759,0,0.243561030235162,1,0,0,0.377318116975749,1,0.0158415841584158,0.231884057971015,0.221052631578947,0.424581005586592,8.74678877262969e-05,0,0,0.258114374034003,0.341666666666667,1,0.4,0
"Sao Tome and Principe",2007,65.1,0.299168975069252,0,0.231243001119821,0.876288659793814,0,0,0.504279600570613,0.979381443298969,0.0217821782178218,0.239130434782609,0.228070175438596,0.418994413407821,8.55850087154516e-05,0,0,0.262751159196291,0.333333333333333,0.989010989010989,0.394244604316547,0
"Sao Tome and Principe",2006,64.7,0.0290858725761773,0,0.30515117581187,0.752577319587629,0,0,0.532810271041369,0.979381443298969,0.0217821782178218,0.246376811594203,0.235087719298246,0.41340782122905,8.37432855299799e-05,0,0,0.267387944358578,0.325,0.978021978021978,0.385611510791367,0
"Sao Tome and Principe",2005,64.3,0.306094182825485,0,0.29451287793953,0.969072164948454,0,0,0.0734664764621968,0.979381443298969,0.0297029702970297,0.25,0.242105263157895,NA,8.19405133935225e-05,0,0,0.273570324574961,0.316666666666667,0.978021978021978,0.375539568345324,0
"Sao Tome and Principe",2004,63.8,0.308864265927978,0,0.323068309070549,0.0515463917525773,0,0,0.682596291012839,0.969072164948454,0.0297029702970297,0.257246376811594,0.249122807017544,0.391061452513967,8.01766923060795e-05,0,0,0.276661514683153,0.308333333333333,1,0.368345323741007,0
"Sao Tome and Principe",2003,63.4,0.310249307479224,0,0.36562150055991,0.422680412371134,0,0,0.766761768901569,0.948453608247423,0.0297029702970297,0.264492753623188,0.256140350877193,0.385474860335196,7.84503524167447e-05,0,0,0.273570324574961,0.3,0.945054945054945,0.361151079136691,0
"Sao Tome and Principe",2002,63.1,0.311634349030471,0,0.324188129899216,NA,0,0,0.0599144079885877,0.927835051546392,0.0257425742574257,0.271739130434783,0.263157894736842,0.379888268156425,7.67614937255181e-05,0,0,0.27047913446677,0.291666666666667,0.923076923076923,0.356834532374101,0
"Sao Tome and Principe",2001,62.8,0.310249307479224,0,0.280515117581187,NA,0,0,0.06490727532097,0.927835051546392,0.0277227722772277,0.278985507246377,0.270175438596491,0.368715083798883,7.51093813069465e-05,0,0,0.27047913446677,0.283333333333333,0.901098901098901,0.351079136690647,0
"Sao Tome and Principe",2000,62.6,0.308864265927978,0,0.283314669652856,NA,0,0,0.605563480741797,0.824742268041237,0.0277227722772277,0.286231884057971,0.280701754385965,0.363128491620112,7.34925453101238e-05,NA,NA,0.273570324574961,0.275,0.868131868131868,0.338129496402878,0
"Saudi Arabia",2015,74.5,0.120498614958449,0.00388888888888889,NA,0.989690721649485,0.00166614678829285,0.0032,NA,0.989690721649485,0,0.278985507246377,0.263157894736842,0.743016759776536,0.0226866453132998,0,0,0.0618238021638331,0.716666666666666,0.978021978021978,0.851798561151079,0
"Saudi Arabia",2014,74.4,0.120498614958449,0.00388888888888889,0.00447928331466965,0.989690721649485,0.00117162833514657,0.0036,0.307417974322397,0.989690721649485,0,0.27536231884058,0.259649122807018,0.726256983240223,0.0220902099475065,0,0,0.0633693972179289,0.708333333333333,0.989010989010989,0.846043165467626,0
"Saudi Arabia",2013,74.3,0.121883656509695,0.00444444444444444,0.00447928331466965,0.989690721649485,0.00885568429941951,0.0036,0.276747503566334,0.989690721649485,0,0.271739130434783,0.259649122807018,0.692737430167598,0.0215094549511804,0,0,0.0649149922720247,0.7,0.989010989010989,0.830215827338129,0
"Saudi Arabia",2012,74.1,0.0110803324099723,0.00444444444444444,0.00447928331466965,0.989690721649485,0.00223674500346163,0.0036,0.248930099857347,0.989690721649485,0,0.268115942028986,0.256140350877193,0.653631284916201,0.0209439672962171,0,0,0.0680061823802164,0.691666666666667,0.989010989010989,0.81294964028777,0
"Saudi Arabia",2011,73.9,0.126038781163435,0.00444444444444444,0.00447928331466965,0.989690721649485,0.00275408738521466,0.0036,0.228245363766048,0.989690721649485,0,0.264492753623188,0.256140350877193,0.620111731843576,0.0203933471831701,0,0,0.0695517774343122,0.683333333333333,0.989010989010989,0.792805755395684,0
"Saudi Arabia",2010,73.7,0.128808864265928,0.00444444444444444,0.00447928331466965,0.989690721649485,0.00254106405155165,0.0036,0.222539229671897,0.989690721649485,0,0.260869565217391,0.256140350877193,0.58659217877095,0.0198572028967728,0,0,0.0726429675425039,0.675,0.989010989010989,0.775539568345324,0
"Saudi Arabia",2009,73.4,0.132963988919668,0.00444444444444444,0.00447928331466965,0.989690721649485,0.000623854048584536,0.004,0.323109843081312,0.989690721649485,0,0.260869565217391,0.252631578947368,0.569832402234637,0.0193351537456405,0,0,0.0757341576506955,0.666666666666667,0.989010989010989,0.768345323741007,0
"Saudi Arabia",2008,73.3,0.134349030470914,0.005,0.00447928331466965,0.989690721649485,0.00120206023995557,0.004,0.178316690442225,0.989690721649485,0,0.257246376811594,0.252631578947368,0.558659217877095,0.0188268293273448,0,0,0.0788253477588872,0.658333333333333,0.989010989010989,0.756834532374101,0
"Saudi Arabia",2007,73.2,0.135734072022161,0.005,0.00503919372900336,0.969072164948454,0.03536187338806,0.004,0.222539229671897,0.969072164948454,0,0.257246376811594,0.252631578947368,0.553072625698324,0.0183318687934884,0,0,0.080370942812983,0.65,0.967032967032967,0.748201438848921,0
"Saudi Arabia",2006,73.2,0,0.005,0.00391937290033595,0.969072164948454,0.0061396367952161,0.004,0.226818830242511,0.969072164948454,0,0.257246376811594,0.252631578947368,0.541899441340782,0.0178499208497046,0,0,0.0819165378670788,0.65,0.967032967032967,0.739568345323741,0
"Saudi Arabia",2005,73.1,0.0138504155124654,0.005,0.00223964165733483,0.979381443298969,0.00283777512343941,0.004,0.217546362339515,0.969072164948454,0,0.257246376811594,0.252631578947368,0.536312849162011,0.0173806437556577,0,0,0.0834621329211747,0.641666666666667,0.967032967032967,0.730935251798561,0
"Saudi Arabia",2004,73.1,0.0152354570637119,0.005,0.00279955207166853,0.969072164948454,0.0143029952602308,0.0044,0.228958630527817,0.969072164948454,0,0.257246376811594,0.252631578947368,0.53072625698324,0.016923703855192,0,0,0.0850077279752705,0.633333333333333,0.967032967032967,0.720863309352518,0
"Saudi Arabia",2003,73,0.0166204986149584,0.005,0.00223964165733483,0.958762886597938,0.00919043525231853,0.0044,0.273181169757489,0.958762886597938,0,0.257246376811594,0.252631578947368,0.525139664804469,0.0164787763112572,0,0,0.0865533230293663,0.625,0.956043956043956,0.710791366906475,0
"Saudi Arabia",2002,72.9,0.0193905817174515,0.00555555555555556,0.00223964165733483,0.979381443298969,0.00236608059889989,0.0044,0.278887303851641,0.958762886597938,0,0.260869565217391,0.252631578947368,0.519553072625698,0.0160455465757595,0,0,0.0880989180834621,0.625,0.956043956043956,0.707913669064748,0
"Saudi Arabia",2001,72.8,0.0221606648199446,0.00555555555555556,0.00223964165733483,0.958762886597938,0.00117923631134882,0.0048,0.293865905848787,0.979381443298969,0,0.260869565217391,0.252631578947368,0.513966480446927,0.0156237067149339,0,0,0.0911901081916538,0.616666666666667,0.978021978021978,0.703597122302158,0
"Saudi Arabia",2000,72.6,0.0138504155124654,0.00555555555555556,0.00223964165733483,0.938144329896907,0,0.0048,0.276034236804565,0.958762886597938,0,0.260869565217391,0.256140350877193,0.502793296089385,0.0152129568791956,0,0,0.0958268933539413,0.608333333333333,0.956043956043956,0.696402877697842,0
"Senegal",2015,66.7,0.259002770083103,0.0105555555555556,NA,0.896907216494845,0.000441262619730525,0.0104,NA,0.896907216494845,0.00396039603960396,0.340579710144928,0.32280701754386,0.374301675977654,0.0107405379024045,0,0,0.21483771251932,0.225,0.846153846153846,0.342446043165468,0
"Senegal",2014,66.4,0.264542936288089,0.0105555555555556,0.0139977603583427,0.896907216494845,0.000243455238472014,0.0108,0.305991440798859,0.896907216494845,0.00396039603960396,0.347826086956522,0.329824561403509,0.35195530726257,0.0104581670495903,0,0,0.221020092735703,0.216666666666666,0.846153846153846,0.330935251798561,0
"Senegal",2013,66,0.270083102493075,0.0111111111111111,0.0139977603583427,0.927835051546392,0.000129335595438257,0.0112,0.295292439372325,0.927835051546392,0.00396039603960396,0.355072463768116,0.336842105263158,0.329608938547486,0.0101832204137033,0,0,0.225656877897991,0.216666666666666,0.89010989010989,0.317985611510791,0
"Senegal",2012,65.6,0.00138504155124654,0.0111111111111111,0.0151175811870101,0.917525773195876,0.00034996690530352,0.0116,0.281027104136947,0.917525773195876,0.00594059405940594,0.0326086956521739,0.343859649122807,0.307262569832402,0.00991550176964758,0,0,0.231839258114374,0.216666666666666,0.824175824175824,0.302158273381295,0
"Senegal",2011,64.9,0.0346260387811634,0.0111111111111111,0.0173572228443449,0.927835051546392,0.000136943571640508,0.0124,0.288873038516405,0.927835051546392,0.00594059405940594,0.0398550724637681,0.0350877192982456,0.284916201117318,0.00965482150665621,0,0,0.238021638330757,0.208333333333333,0.89010989010989,0.290647482014389,0
"Senegal",2010,64.3,0.292243767313019,0.0116666666666667,0.0151175811870101,0.896907216494845,0.00325621381456319,0.0128,0.303138373751783,0.896907216494845,0.00594059405940594,0.0471014492753623,0.0421052631578947,0.273743016759777,0.00940099442351501,0,0,0.245749613601236,0.208333333333333,0.747252747252747,0.282014388489209,0
"Senegal",2009,63.5,0.301939058171745,0.0116666666666667,0.0162374020156775,0.865979381443299,0.00760036822604819,0.0132,0.316690442225392,0.865979381443299,0.00792079207920792,0.0543478260869565,0.0491228070175439,0.262569832402235,0.00915384119841342,0,0,0.255023183925811,0.2,0.824175824175824,0.274820143884892,0
"Senegal",2008,62.8,0.310249307479224,0.0122222222222222,0.0151175811870101,0.88659793814433,4.56478572135026e-05,0.0136,0.325962910128388,0.88659793814433,0.0099009900990099,0.0615942028985507,0.056140350877193,0.240223463687151,0.00891318471431725,0,0,0.265842349304482,0.2,0.868131868131868,0.261870503597122,0
"Senegal",2007,62.1,0.0304709141274238,0.0122222222222222,0.0173572228443449,0.948453608247423,8.36877382247548e-05,0.0144,0.310271041369472,0.948453608247423,0.0118811881188119,0.394927536231884,0.0631578947368421,0.223463687150838,0.00867885593837228,0,0,0.284389489953632,0.191666666666667,0.934065934065934,0.247482014388489,0
"Senegal",2006,61.3,0.325484764542936,0.0127777777777778,0.0184770436730123,0.896907216494845,2.28239286067513e-05,0.0152,0.361626248216833,0.896907216494845,0.0118811881188119,0.402173913043478,0.385964912280702,0.212290502793296,0.0084506873075752,0,0,0.293663060278207,0.191666666666667,0.89010989010989,0.243165467625899,0
"Senegal",2005,65,0.333795013850415,0.0127777777777778,0.0179171332586786,0.845360824742268,0,0.016,0.355206847360913,0.845360824742268,0.0118811881188119,0.409420289855073,0.392982456140351,0.201117318435754,0.00822851713832634,0,0,0.29984544049459,0.183333333333333,0.835164835164835,0.233093525179856,0
"Senegal",2004,59.7,0.340720221606648,0.0133333333333333,0.019036954087346,0.536082474226804,0.000235847262269764,0.0168,0.378744650499287,0.876288659793814,0.0118811881188119,0.416666666666667,0.4,0.189944134078212,0.00801218815657873,0,0,0.306027820710974,0.183333333333333,0.868131868131868,0.223021582733813,0
"Senegal",2003,59,0.346260387811634,0.0138888888888889,0.0179171332586786,NA,0.0115565158512184,0.0176,0.358773181169757,0.731958762886598,0.0118811881188119,0.423913043478261,0.407017543859649,0.173184357541899,0.00780154602798721,0,0,0.309119010819165,0.175,0.714285714285714,0.21294964028777,0
"Senegal",2002,58.4,0.347645429362881,0.0138888888888889,0.0195968645016797,NA,0.138343439261722,0.0188,0.373038516405135,0.0412371134020619,0.0118811881188119,0.431159420289855,0.414035087719298,0.162011173184358,0.00759644229761026,0,0,0.310664605873261,0.166666666666667,0.571428571428571,0.207194244604317,0
"Senegal",2001,57.9,0.346260387811634,0.0144444444444444,0.0184770436730123,NA,0.188594122077586,0.0196,0.328815977175464,0.515463917525773,0.0099009900990099,0.434782608695652,0.421052631578947,0.145251396648045,0.00739673071528272,0,0,0.310664605873261,0.158333333333333,0.450549450549451,0.184172661870504,0
"Senegal",2000,57.5,0.0332409972299169,0.015,0.0156774916013438,NA,0.0444229730449403,0.02,0.303851640513552,0.515463917525773,0.00792079207920792,0.442028985507246,0.428070175438597,0.134078212290503,0.00720226944039213,0,0,0.309119010819165,0.158333333333333,0.450549450549451,0.179856115107914,0
"Serbia",2015,75.6,0.166204986149584,0.000555555555555556,NA,0.948453608247423,0.00291385488546192,4e-04,NA,0.958762886597938,0,0.0688405797101449,0.0666666666666667,0.64804469273743,0.00519032576117493,0,0,0.0865533230293663,0.558333333333333,0.956043956043956,0.751079136690648,0
"Serbia",2014,75.4,0.168975069252078,0.000555555555555556,0.508398656215006,0.927835051546392,0.000281495119483266,4e-04,0.0713266761768901,0.938144329896907,0,0.072463768115942,0.0701754385964912,0.642458100558659,0.00521117045180124,0,0,0.0865533230293663,0.55,0.934065934065934,0.745323741007194,0
"Serbia",2013,75.3,0.167590027700831,0.000555555555555556,0.512318029115342,0.917525773195876,7.60797620225044e-06,4e-04,0.0534950071326676,0.958762886597938,0,0.072463768115942,0.0701754385964912,0.631284916201117,0.00523209892392921,0,0,0.0880989180834621,0.541666666666667,0.978021978021978,0.738129496402878,0
"Serbia",2012,74.9,0.173130193905817,0.000555555555555556,0.524636058230683,0.979381443298969,0,4e-04,0.679029957203994,0.917525773195876,0,0.072463768115942,0.0701754385964912,0.625698324022346,0.00525311117755882,0,0,0.0942812982998454,0.541666666666667,0.934065934065934,0.739568345323741,0
"Serbia",2011,74.6,0.174515235457064,0.000555555555555556,0.53471444568869,0.948453608247423,0.00281495119483266,4e-04,0.666904422253923,0.948453608247423,0,0.0760869565217391,0.0736842105263158,0.597765363128492,0.00527420794761555,0,0,0.0973724884080371,0.533333333333333,0.945054945054945,0.725179856115108,0
"Serbia",2010,74.4,0.17590027700831,0.000555555555555556,0.539753639417693,0.896907216494845,0.000152159524045009,4e-04,0.109129814550642,0.917525773195876,0,0.0760869565217391,0.0771929824561403,0.603351955307263,0.00529538996902483,0,0,0.100463678516229,0.525,0.912087912087912,0.722302158273381,0
"Serbia",2009,74.1,0.18005540166205,0.000555555555555556,0.550951847704367,0.938144329896907,7.60797620225044e-06,4e-04,0.679743223965763,0.958762886597938,0,0.0797101449275362,0.0771929824561403,0.603351955307263,0.00531665650686122,0,0,0.108191653786708,0.525,0.978021978021978,0.720863309352518,0
"Serbia",2008,74,0.181440443213296,0.000555555555555556,0.533594624860022,0.938144329896907,1.52159524045009e-05,4e-04,0.0805991440798859,0.958762886597938,0,0.0797101449275362,0.0807017543859649,0.597765363128492,0.00533800829605017,0,0,0.1112828438949,0.516666666666667,0.956043956043956,0.713669064748201,0
"Serbia",2007,73.8,0.181440443213296,0.000555555555555556,0.520156774916014,1,0.00152920321665234,4e-04,0.0592011412268188,0.948453608247423,0,0.0833333333333333,0.0807017543859649,0.597765363128492,0.00535944607151714,0,0,0.112828438948995,0.508333333333333,0.934065934065934,0.705035971223022,0
"Serbia",2006,73.6,0.182825484764543,0.000555555555555556,0.479843225083987,0.938144329896907,1.52159524045009e-05,4e-04,0.614835948644793,0.927835051546392,0,0.0869565217391304,0.0842105263157895,0.592178770949721,0.00538096983326211,0,0,0.117465224111283,0.508333333333333,0.978021978021978,0.699280575539568,0
"Serbia",2005,73,0.185595567867036,0.000555555555555556,0.536954087346025,0.649484536082474,1.52159524045009e-05,4e-04,0.594151212553495,0.989690721649485,0,0.0869565217391304,0.087719298245614,0.581005586592179,0.00540258031621055,0,0,0.120556414219474,0.5,0.989010989010989,0.686330935251799,0
"Serbia",2004,73,0.184210526315789,0.000555555555555556,0.414893617021277,0.896907216494845,8.36877382247548e-05,4e-04,0.561340941512125,0.88659793814433,0,0.0905797101449275,0.087719298245614,0.575418994413408,0.00542427752036246,0,0,0.12210200927357,0.491666666666667,0.967032967032967,0.671942446043165,0
"Serbia",2003,73,0.184210526315789,0.000555555555555556,0.405375139977604,NA,0.000114119643033757,4e-04,0.553495007132668,0.896907216494845,0,0.0942028985507247,0.0912280701754386,0.569832402234637,0.00544606218064329,0,0,0.125193199381762,0.491666666666667,0.89010989010989,0.664748201438849,0
"Serbia",2002,72.9,0.182825484764543,0.000555555555555556,0.388577827547592,NA,0.000479302500741778,4e-04,0.608416547788873,0.958762886597938,0,0.0942028985507247,0.0947368421052631,0.581005586592179,0.00546793356212758,0,0,0.125193199381762,0.483333333333333,0.956043956043956,0.664748201438849,0
"Serbia",2001,73.1,0.185595567867036,0.000555555555555556,0.421052631578947,NA,0.000266279167078765,4e-04,0.465049928673324,0.938144329896907,0,0.0978260869565217,0.0947368421052631,0.575418994413408,0.00548989313466625,0,0,0.129829984544049,0.483333333333333,0.934065934065934,0.656115107913669,0
"Serbia",2000,72.6,0.193905817174515,0.000555555555555556,0.412653975363942,NA,0.000289103095685517,8e-04,0.439372325249643,0.958762886597938,0,0.0978260869565217,0.0982456140350877,0.569832402234637,0.00551194089825928,0,0,0.14064914992272,0.475,0.989010989010989,0.646043165467626,0
