"Country","Year","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","Hepatitis.B","Measles","under.five.deaths","Total.expenditure","Diphtheria","HIV.AIDS","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","EstGDPpercapita","CorrectedExpenditure","new.Adult.Mortality","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed"
"Portugal",2006,78.5,96,0,13.11,97,0,0,9.67,97,0.1,0.7,0.5,15.4,10300000,20250.6796116505,2946.4738838374,95,26.2,97,0.793,1
"Portugal",2005,77.7,11,0,13.33,94,7,1,9.98,93,0.1,0.7,0.6,15.4,10300000,19143.6893203884,2867.72465988845,97,26.2,93,0.79,1
"Portugal",2004,78,99,0,13.45,94,5,1,9.84,95,0.1,0.7,0.6,15.9,10300000,18352.9126213592,2745.59572855311,99,26.1,95,0.792,1
"Portugal",2003,77.3,15,0,14.21,94,8,1,9.54,99,0.1,0.7,0.6,15.8,10300000,16006.0194174757,2317.67161132575,104,26,96,0.789,1
"Portugal",2002,77.2,17,1,12,82,8,1,9.15,98,0.1,0.8,0.6,15.9,10300000,13024.854368932,1925.07347596474,107,26,96,0.788,1
"Portugal",2001,76.9,11,1,12.22,7,0,1,9.1,97,0.1,0.8,0.6,15.7,10300000,11796.0194174757,1666.77754327899,109,25.9,96,0.782,1
"Portugal",2000,76.6,11,1,11.89,58,45,1,9.14,96,0.1,0.8,0.6,15.5,10300000,11486.5048543689,1667.84050473476,110,25.8,96,0.777,1
"Qatar",2015,78.2,68,0,NA,99,18,0,NA,99,0.1,5.2,4.9,13.4,1956862,82652.7368818036,0,63,29.1,99,0.855,0
"Qatar",2014,78.1,69,0,1.15,89,46,0,2.19,89,0.1,5.2,4.8,13.4,1808560,114027.181846331,6647.78470194305,64,28.9,99,0.854,0
"Qatar",2013,77.9,7,0,1.2,97,73,0,2.15,97,0.1,5.1,4.7,13.4,1671497,118892.226549016,6931.41680761921,65,28.8,99,0.843,0
"Qatar",2012,77.8,72,0,1.13,93,160,0,2.16,92,0.1,5.1,4.7,13.4,1544822,120942.089120947,7050.92379611447,65,28.7,93,0.837,0
"Qatar",2011,77.5,74,0,1.16,93,101,0,1.93,93,0.1,5.1,4.6,12.4,1427747,117510.315202904,6028.2791701824,65,28.6,92,0.827,0
"Qatar",2010,77.3,76,0,1.16,97,295,0,2.9,97,0.1,5,4.6,12,1319544,94822.1506823569,4864.37632974732,65,28.5,98,0.825,0
"Qatar",2009,77,79,0,1.11,99,112,0,2.63,99,0.1,5,4.6,11.8,1219542,80192.4000977416,4811.54400612538,65,28.4,98,0.828,0
"Qatar",2008,76.8,82,0,1.37,97,0,0,1.87,97,0.1,5,4.5,11.7,1127118,102269.682499969,6760.02601360788,65,28.3,98,0.825,0
"Qatar",2007,76.7,83,0,1.24,94,361,0,2.31,94,0.1,4.9,4.5,12.6,1041699,76521.1447836659,5004.48286862523,66,28.3,97,0.83,0
"Qatar",2006,76.6,83,0,1.28,96,144,0,2.58,96,0.1,4.9,4.5,13.7,962753,63237.4035708016,4534.12183560197,66,28.2,95,0.835,0
"Qatar",2005,76.6,84,0,1.18,97,74,0,3.1,97,0.1,4.8,4.5,13.7,889790,50045.5163577923,4454.05095602819,67,28.2,98,0.83,0
"Qatar",2004,76.6,84,0,1.11,97,29,0,3.61,96,0.1,4.8,4.5,13.5,822357,38589.079925142,3750.85856887883,69,28.1,95,0.826,0
"Qatar",2003,76.5,85,0,1,93,24,0,4.14,92,0.1,4.8,4.5,12.8,760034,30964.4042240216,3669.28190067793,70,28.1,93,0.815,0
"Qatar",2002,76.4,85,0,0.87,98,34,0,2.71,96,0.1,4.8,4.5,12.2,702434,27567.0027362001,1733.96447240107,72,28,96,0.807,0
"Qatar",2001,76.3,87,0,0.76,93,23,0,2.56,93,0.1,4.8,4.5,12.6,649200,27014.7874306839,1615.4842880699,73,27.9,93,0.809,0
"Qatar",2000,76.2,88,0,0.5,89,46,0,2.18,8,0.1,4.8,4.5,13,6e+05,29600,1539.2,74,27.8,91,0.808,0
"Romania",2015,75,133,2,NA,9,4,2,NA,89,0.1,2.5,2.7,14.7,19857433,8950.250518282,0,136,27.3,89,0.798,1
"Romania",2014,74.8,135,2,0.01,94,59,2,5.57,94,0.1,2.6,2.8,14.7,20017573,9989.17301313201,1282.60981488615,140,27.1,94,0.797,1
"Romania",2013,74.6,138,2,9.59,96,1159,2,5.6,92,0.1,2.7,2.9,14.7,20179005,9455.42161271084,1214.07613552466,134,26.9,88,0.794,1
"Romania",2012,74.4,138,2,9.58,96,7450,2,5.48,91,0.1,2.8,3,15.3,20341739,8388.46668910657,1056.9468026706,141,26.8,92,0.797,1
"Romania",2011,74.3,139,2,9.1,96,4189,2,5.53,89,0.1,2.9,3.1,15.7,20505786,8940.25715473672,1000.41477585725,141,26.6,89,0.798,1
"Romania",2010,73.4,153,2,9,98,193,2,5.83,94,0.1,3,3.2,15.8,20671155,8045.46238466114,953.387292593496,155,26.4,94,0.797,1
"Romania",2009,73.1,158,2,10.4,95,8,3,5.56,95,0.1,3,3.3,15.4,20837858,8355.17738915391,152.064228502926,160,26.3,95,0.795,1
"Romania",2008,73.1,159,2,11.9,97,12,3,5.33,96,0.1,3.1,3.5,14.7,21005905,10202.5597088057,1149.82847907467,160,26.1,95,0.78,1
"Romania",2007,72.9,154,3,10.6,99,353,3,5.21,96,0.1,3.2,3.6,14.1,21175307,8244.74469248545,922.586931090928,155,25.9,96,0.766,1
"Romania",2006,72.5,157,3,8.51,99,3196,4,5.6,97,0.1,3.2,3.7,13.7,21346076,5716.41363967785,652.814437650818,158,25.8,97,0.755,1
"Romania",2005,71.9,162,3,7.68,98,5043,4,5.47,97,0.1,3.3,3.8,13.4,21518222,4575.33154923302,602.113631895894,162,25.7,97,0.745,1
"Romania",2004,71.7,165,4,9.82,99,117,4,5.43,97,0.1,3.4,3.9,12.9,21691756,3456.29003018474,419.593609637189,166,25.5,97,0.733,1
"Romania",2003,71.1,174,4,8.78,98,9,4,5.3,97,0.1,3.5,4,12.5,21866689,2643.61010484944,357.416086202318,174,25.4,97,0.722,1
"Romania",2002,77,178,4,9.62,99,14,5,4.57,98,0.1,3.7,4.1,12,22043034,2089.82121063734,37.1988175479677,178,25.3,98,0.714,1
"Romania",2001,78,179,4,9.78,98,10,5,4.36,99,0.1,3.8,4.2,11.7,22220800,1817.89134504608,177.971562724477,179,25.2,99,0.708,1
"Romania",2000,77,175,4,10.16,98,35,5,4.33,99,0.1,4,4.3,11.5,22400000,1663.08035714286,152.17185269203,175,25.1,99,0.703,1
"Russian Federation",2015,75,222,13,NA,97,843,15,NA,97,0.1,2.3,2.3,15,144416326,9441.32175194652,0,208,26.6,97,0.805,0
"Russian Federation",2014,73,225,13,10.12,97,4711,15,7.7,97,0.1,2.3,2.3,14.9,144560887,14244.8074491961,1351.83222702955,214,26.6,97,0.803,0
"Russian Federation",2013,70,229,14,10.58,97,2339,16,7.9,97,0.2,2.3,2.3,14.6,144705593,15842.3247676405,1558.88475759243,221,26.6,98,0.799,0
"Russian Federation",2012,69.6,237,14,10.99,97,2123,16,6.88,97,0.3,2.3,2.4,14.3,144850443,15245.352062886,179.895154376259,230,26.5,98,0.792,0
"Russian Federation",2011,69.4,242,14,11.04,97,629,17,6.61,97,0.3,2.3,2.4,14,144995439,14110.2783239961,183.433618211949,237,26.5,97,0.785,0
"Russian Federation",2010,68.4,256,15,11.05,97,129,17,6.83,97,0.2,2.3,2.5,13.7,145140579,10506.4828217338,1021.23013019726,251,26.4,98,0.773,0
"Russian Federation",2009,68.2,261,15,11.21,98,101,18,7.44,98,0.3,2.3,2.5,14,145285865,8415.43669785082,134.646987185269,256,26.4,98,0.776,0
"Russian Federation",2008,67.5,278,16,12.04,98,27,18,6.22,98,0.3,2.3,2.5,13.9,145431297,11420.1415669146,158.739967750667,274,26.4,98,0.769,0
"Russian Federation",2007,67.3,282,16,12.19,98,173,19,5.38,98,0.3,2.4,2.6,13.8,145576873,8927.97031022915,108.02844080276,279,26.3,98,0.761,0
"Russian Federation",2006,66.4,3,17,11.79,98,1147,20,5.3,98,0.3,2.4,2.7,13.8,145722596,6793.25668889401,120.240643348279,299,26.3,98,0.754,0
"Russian Federation",2005,65,327,18,11.57,97,454,20,5.21,98,0.3,2.4,2.7,13.7,145868465,5237.7119345158,615.431152258872,326,26.2,98,0.748,0
"Russian Federation",2004,64.9,321,19,11.5,96,2444,21,5.19,97,0.3,2.5,2.8,13.6,146014479,4047.66023238011,456.576074181066,321,26.2,98,0.741,0
"Russian Federation",2003,64.6,322,20,11.32,94,3291,22,5.61,96,0.4,2.6,2.8,13.2,146160640,2944.34945002978,329.767138367707,325,26.2,97,0.733,0
"Russian Federation",2002,64.8,313,20,10.87,81,580,24,5.99,97,0.3,2.7,2.9,12.8,146306947,2361.26860059488,264.934337006626,317,26.1,97,0.727,0
"Russian Federation",2001,65.1,38,21,10.47,43,2072,25,5.67,96,0.3,2.8,3,12.5,146453400,2093.51233907851,258.967476324411,311,26.1,97,0.72,0
"Russian Federation",2000,65,37,22,10.18,NA,4800,26,5.42,96,0.2,2.9,3,12.1,146600000,1771.55525238745,224.456050523489,311,26,97,0.709,0
"Rwanda",2015,66.1,227,11,NA,98,1,15,NA,98,0.4,5.7,5.7,10.8,11275257,757.854122526875,0,203,22.2,99,0.493,0
"Rwanda",2014,65.7,23,12,0.01,98,10,16,7.53,98,0.4,5.8,5.8,10.8,11010993,748.887952249175,73.8403520954852,207,22.1,98,0.488,0
"Rwanda",2013,65.2,233,12,0.01,98,17,17,7.69,98,0.5,5.9,5.9,10.8,10752923,727.244117715713,12.3631500044398,212,22.1,98,0.485,0
"Rwanda",2012,64.6,239,13,0.01,98,75,18,7.68,98,0.7,6.1,6.1,10.5,10500901,728.985065186311,10.4973849384681,219,22,98,0.475,0
"Rwanda",2011,63.8,247,14,8.34,97,31,20,7.71,97,1.3,6.3,6.2,10.2,10254786,671.393825283141,9.86948923209721,228,22,93,0.464,0
"Rwanda",2010,62.8,26,16,7.92,97,121,23,7.91,97,2.3,6.5,6.3,NA,10014440,611.516969496048,69.223720948689,239,21.9,93,0.454,0
"Rwanda",2009,61,288,17,7.11,97,5,25,7.2,97,2.8,6.6,6.4,10.2,9779726,580.077601356112,9.86131922337667,266,21.8,93,0.447,0
"Rwanda",2008,68,282,18,6.39,97,6,28,7.66,97,3.7,6.7,6.6,10.4,9550514,542.274478630155,63.2834316676184,263,21.8,97,0.438,0
"Rwanda",2007,59.6,295,20,6.78,97,26,30,8.49,97,5,6.8,6.7,10.1,9326674,436.382787690446,72.0904365284075,282,21.7,98,0.424,0
"Rwanda",2006,57.6,328,22,6.88,99,494,34,1.2,99,6.2,6.8,6.8,9.3,9108080,364.401718034976,83.5208737752342,321,21.6,99,0.404,0
"Rwanda",2005,55.3,37,24,7.01,95,129,38,6.83,95,7.1,6.8,7,8.8,8894609,329.750301559068,45.1757913147376,366,21.6,95,0.388,0
"Rwanda",2004,53.4,397,26,6.75,89,386,42,6.24,89,7.7,6.9,7.1,8.2,8686142,273.53916157484,36.8730789850453,399,21.5,89,0.371,0
"Rwanda",2003,52,48,29,6.66,96,1064,46,6.34,96,8.1,7,7.3,7.6,8482560,252.046551984307,39.4704900418565,417,21.4,96,0.359,0
"Rwanda",2002,57,415,31,7.82,88,2738,50,4.18,88,8,7.2,7.4,7.2,8283750,237.332126150596,2.37332126150596,429,21.3,85,0.343,0
"Rwanda",2001,48.6,438,33,5.72,NA,896,54,4.38,77,8.1,7.4,7.5,7.1,8089600,243.151700949367,4.37673061708861,456,21.2,76,0.332,0
"Rwanda",2000,48.3,426,34,7.13,NA,2095,57,4.22,9,8.5,7.6,7.7,6.6,7900000,261.898734177215,22.313772146568,451,21.2,90,0.318,0
"Saint Kitts and Nevis",2013,NA,NA,0,8.54,97,0,0,6.14,96,0.1,3.7,3.6,13.4,NA,NA,NA,NA,29.1,96,0.749,0
"Saint Lucia",2015,75.2,138,0,NA,99,0,0,NA,99,0.1,4.3,4.3,13.1,225392,8021.58018030809,NA,148,29.8,99,0.735,0
"Saint Lucia",2014,75,139,0,9.97,99,0,0,6.72,99,0.1,4.3,4.3,13.1,223603,7848.73190431255,NA,145,29.6,99,0.723,0
"Saint Lucia",2013,74.8,141,0,9.73,99,0,0,7.85,99,0.1,4.3,4.3,13.1,221828,7505.81531637124,NA,149,29.4,99,0.734,0
"Saint Lucia",2012,74.7,142,0,9.99,98,0,0,8.35,98,0.1,4.3,4.3,13,220068,7293.20028354872,NA,153,29.1,98,0.735,0
"Saint Lucia",2011,74.6,143,0,10.43,99,0,0,7.58,99,0.1,4.3,4.3,12.9,218321,7223.3087975962,NA,153,28.9,99,0.733,0
"Saint Lucia",2010,74.2,147,0,10.87,97,0,0,8.1,97,0.1,4.3,4.3,12.8,216588,6865.5696529817,NA,153,28.7,97,0.724,0
"Saint Lucia",2009,74.3,147,0,11.09,95,0,0,8.12,95,0.1,4.3,4.4,12.7,214870,6524.87550611998,NA,152,28.5,95,0.717,0
"Saint Lucia",2008,74.1,149,0,12.09,96,0,0,7.43,96,0.1,4.3,4.4,12.6,213164,6745.97962132443,NA,152,28.3,96,0.71,0
"Saint Lucia",2007,73.9,151,0,12.68,99,0,0,6.81,99,0.1,4.3,4.4,12.8,211472,6317.62124536582,NA,153,28,99,0.707,0
"Saint Lucia",2006,73.5,155,0,13.45,85,0,0,6.37,85,0.1,4.3,4.4,12.4,209794,6044.02413796391,NA,155,27.8,85,0.694,0
"Saint Lucia",2005,73.1,16,0,12.32,95,0,0,6.25,95,0.2,4.4,4.4,12.2,208129,5458.15335681236,NA,158,27.6,95,0.689,0
"Saint Lucia",2004,72.6,166,0,11.93,91,0,0,6.2,91,0.2,4.4,4.4,12.3,206477,5167.64579105663,NA,162,27.4,91,0.686,0
"Saint Lucia",2003,72.2,171,0,12.55,84,0,0,6.1,9,0.2,4.4,4.4,12.4,204839,4818.41836759601,NA,169,27.2,91,0.684,0
"Saint Lucia",2002,72,174,0,11.85,14,0,0,6.33,74,0.1,4.4,4.5,12.5,203213,4428.85051645318,NA,176,27,90,0.681,0
"Saint Lucia",2001,71.8,178,0,12.03,NA,0,0,6.1,99,0.3,4.5,4.5,12.6,201600,4429.56349206349,NA,181,26.9,99,0.684,0
"Saint Vincent and the Grenadines",2015,73.2,156,0,NA,98,0,0,NA,98,0.1,3.5,3.4,13.3,101511,7437.61759809282,NA,164,27.1,99,0.72,0
"Saint Vincent and the Grenadines",2014,73.1,157,0,7.01,98,0,0,8.63,98,0.1,3.5,3.4,13.3,101409,7178.85000345137,NA,170,27,97,0.72,0
"Saint Vincent and the Grenadines",2013,72.7,161,0,7.07,97,0,0,5.21,97,0.1,3.5,3.4,13.3,101308,7116.91080664903,NA,174,26.9,97,0.717,0
"Saint Vincent and the Grenadines",2012,72.8,159,0,6.93,96,0,0,8.48,96,0.1,3.5,3.5,13.3,101207,6847.3524558578,NA,174,26.7,96,0.713,0
"Saint Vincent and the Grenadines",2011,72.7,16,0,7.02,96,0,0,4.99,96,0.1,3.5,3.5,13.3,101106,6686.05226198247,NA,167,26.6,96,0.712,0
"Saint Vincent and the Grenadines",2010,72.5,162,0,7,99,0,0,4.71,99,0.1,3.5,3.5,13.3,101005,6742.2404831444,NA,163,26.5,99,0.711,0
"Saint Vincent and the Grenadines",2009,72.3,165,0,6.85,99,0,0,5.13,99,0.2,3.6,3.5,13.3,100904,6689.52667882344,NA,162,26.4,99,0.709,0
"Saint Vincent and the Grenadines",2008,72.1,167,0,6.92,99,0,0,4.7,99,0.3,3.6,3.6,13.3,100803,6894.63607233912,NA,169,26.2,99,0.704,0
"Saint Vincent and the Grenadines",2007,71.9,17,0,5.89,99,0,0,3.92,99,0.3,3.6,3.6,13.3,100702,6792.31792814443,NA,173,26.1,99,0.702,0
"Saint Vincent and the Grenadines",2006,71.7,173,0,5.93,99,0,0,3.88,99,0.3,3.7,3.6,13.3,100602,6073.43790381901,NA,179,26,99,0.695,0
"Saint Vincent and the Grenadines",2005,71.4,177,0,6.04,99,0,0,3.66,99,0.2,3.7,3.7,13.3,100501,5482.53251211431,NA,182,25.9,93,0.692,0
"Saint Vincent and the Grenadines",2004,71.2,181,0,5.42,99,0,0,3.72,99,0.4,3.8,3.7,13.2,100401,5199.15140287447,NA,188,25.7,99,0.689,0
"Saint Vincent and the Grenadines",2003,71,184,0,5.1,31,0,0,3.91,99,0.4,3.8,3.8,13,100300,4805.58325024925,NA,192,25.6,99,0.682,0
"Saint Vincent and the Grenadines",2002,79,186,0,4.94,NA,0,0,3.93,99,0.4,3.9,3.8,12.9,100200,4610.77844311377,NA,196,25.5,99,0.677,0
"Saint Vincent and the Grenadines",2001,79,186,0,4.73,NA,0,0,3.64,99,0.7,3.9,3.9,12.8,100100,4295.7042957043,NA,195,25.4,99,0.673,0
"Samoa",2015,74,125,0,NA,59,0,0,NA,66,0.1,0.2,0.1,12.9,218776,3601.85760778148,0,113,31.8,81,0.702,0
"Samoa",2014,73.8,128,0,0.01,56,0,0,7.22,63,0.1,0.2,0.1,12.9,217471,3480.92389330072,549.985975139847,115,31.7,78,0.701,0
"Samoa",2013,73.6,131,0,0.01,6,0,0,6.91,67,0.1,0.2,0.1,12.9,216174,3561.94546985299,589.501975290214,118,31.6,82,0.7,0
"Samoa",2012,73.2,136,0,0.01,64,1,0,5.2,64,0.1,0.2,0.1,12.9,214885,3541.42913651488,411.514065682599,124,31.5,82,0.698,0
"Samoa",2011,73,139,0,2.15,58,0,0,5.8,65,0.1,0.2,0.1,12.9,213603,3450.32607219936,488.9112044394,127,31.4,79,0.693,0
"Samoa",2010,72.6,144,0,3.01,57,8,0,5.7,62,0.1,0.2,0.2,12.9,212329,3122.5127043409,393.124349439811,134,31.3,74,0.69,0
"Samoa",2009,76,172,0,2.88,44,0,0,5.4,49,0.1,0.2,0.2,12.9,211063,2771.68428383942,348.400714506736,164,31.1,61,0.691,0
"Samoa",2008,72.5,146,0,3.97,12,0,0,4.52,26,0.1,0.2,0.2,12.9,209804,2950.37272883262,388.269051130773,139,31,69,0.688,0
"Samoa",2007,72.2,149,0,3.85,46,0,0,5.25,53,0.1,0.2,0.2,12.9,208553,2733.11820016974,404.501493642069,144,30.9,63,0.682,0
"Samoa",2006,72,153,0,3.52,35,0,0,4.68,39,0.1,0.2,0.2,12.7,207309,2440.80093001269,340.979889920229,149,30.8,49,0.677,0
"Samoa",2005,71.6,16,0,3.63,41,0,0,4.47,49,0.1,0.2,0.2,12.6,206072,2261.34554912846,252.818432386933,157,30.7,66,0.671,0
"Samoa",2004,71.4,162,0,3.62,54,0,0,4.45,55,0.1,0.2,0.2,12.4,204843,2050.35075643298,270.851334930028,161,30.6,35,0.665,0
"Samoa",2003,79,169,0,4.17,83,0,0,4.71,83,0.1,0.2,0.2,12.3,203622,1664.84957421104,210.936441060977,169,30.5,90,0.659,0
"Samoa",2002,76,174,0,3.3,86,0,0,5.1,86,0.1,0.2,0.2,12.1,202407,1422.87569105812,181.55893822088,175,30.3,91,0.653,0
"Samoa",2001,75,175,0,3.43,89,0,0,5.16,85,0.1,0.2,0.2,12,201200,1356.85884691849,173.949304190652,176,30.2,88,0.645,0
"Samoa",2000,72,18,0,3,89,0,0,5.31,95,0.1,0.2,0.2,12.1,2e+05,1345,184.80299998261,180,30.1,98,0.64,0
"Sao Tome and Principe",2015,67.5,19,0,NA,96,0,0,NA,96,0.2,5.5,5.3,11.2,138600,2279.94227994228,0,192,24.4,96,0.565,0
"Sao Tome and Principe",2014,67.3,191,0,0.01,95,0,0,8.35,95,0.2,5.6,5.4,11.1,135617,2558.67627214877,317.019990059405,193,24.3,95,0.562,0
"Sao Tome and Principe",2013,67.1,192,0,0.01,97,0,0,9.76,97,0.2,5.7,5.5,11,132697,2268.32558384892,281.045539832998,195,24.3,97,0.559,0
"Sao Tome and Principe",2012,66.9,194,0,0.01,96,0,0,8.6,96,0.5,5.9,5.7,10.8,129841,1933.1336018669,114.054882510147,198,24.2,96,0.553,0
"Sao Tome and Principe",2011,66.6,198,0,5.69,96,0,0,5.44,96,0.5,6,5.9,10.6,127046,1818.23906301655,101.457739713616,202,24.1,96,0.546,0
"Sao Tome and Principe",2010,66.2,24,0,5.58,98,0,0,5.24,98,0.5,6.1,6,10.6,124311,1584.73505964878,88.4282163230718,205,24,98,0.542,0
"Sao Tome and Principe",2009,65.8,21,0,4.13,98,0,0,6.65,98,0.9,6.3,6.2,10.1,121635,1545.60776092408,86.2449130750527,212,24,99,0.533,0
"Sao Tome and Principe",2008,65.4,215,0,4.36,99,0,0,5.66,99,0.9,6.5,6.4,10.4,119016,1579.61954695167,88.1427707255123,217,23.9,99,0.531,0
"Sao Tome and Principe",2007,65.1,217,0,4.14,87,0,0,7.44,97,1.2,6.7,6.6,10.3,116454,1279.47515757295,71.3947137919986,220,23.8,98,0.527,0
"Sao Tome and Principe",2006,64.7,22,0,5.46,75,0,0,7.84,97,1.2,6.9,6.8,10.2,113948,1254.95840207814,70.0266788419087,223,23.7,97,0.521,0
"Sao Tome and Principe",2005,64.3,222,0,5.27,96,0,0,1.4,97,1.6,7,7,NA,111495,1219.78564061169,161.133683169506,227,23.6,97,0.514,0
"Sao Tome and Principe",2004,63.8,224,0,5.78,7,0,0,9.94,96,1.6,7.2,7.2,9.8,109095,1054.12713689903,13.7036527796874,229,23.5,99,0.509,0
"Sao Tome and Principe",2003,63.4,225,0,6.54,43,0,0,11.12,94,1.6,7.4,7.4,9.7,106746,955.539317632511,127.18228317056,227,23.4,94,0.504,0
"Sao Tome and Principe",2002,63.1,226,0,5.8,NA,0,0,1.21,92,1.4,7.6,7.6,9.6,104448,813.802083333333,74.3815104094631,225,23.3,92,0.501,0
"Sao Tome and Principe",2001,62.8,225,0,5.02,NA,0,0,1.28,92,1.5,7.8,7.8,9.4,102200,743.639921722114,55.7729941291585,225,23.2,90,0.497,0
"Sao Tome and Principe",2000,62.6,224,0,5.07,NA,0,0,8.86,82,1.5,8,8.1,9.3,1e+05,NA,NA,227,23.1,87,0.488,0
"Saudi Arabia",2015,74.5,88,7,NA,98,219,8,NA,98,0.1,7.8,7.6,16.1,30869315,21194.833769392,0,90,28.4,97,0.845,0
"Saudi Arabia",2014,74.4,88,7,0.09,98,154,9,4.68,98,0.1,7.7,7.5,15.8,30057756,25163.2224308428,2065.90056116263,91,28.3,98,0.841,0
"Saudi Arabia",2013,74.3,89,8,0.09,98,1164,9,4.25,98,0.1,7.6,7.5,15.2,29267533,25511.1013285609,2094.46141897868,92,28.2,98,0.83,0
"Saudi Arabia",2012,74.1,9,8,0.09,98,294,9,3.86,98,0.1,7.5,7.4,14.5,28498084,25825.4204037015,2001.47008128687,94,28.1,98,0.818,0
"Saudi Arabia",2011,73.9,92,8,0.09,98,362,9,3.57,98,0.1,7.4,7.4,13.9,27748865,24189.7821766764,1765.85409920258,95,28,98,0.804,0
"Saudi Arabia",2010,73.7,94,8,0.09,98,334,9,3.49,98,0.1,7.3,7.4,13.3,27019343,19549.2170183413,1215.96129897526,97,27.9,98,0.792,0
"Saudi Arabia",2009,73.4,97,8,0.09,98,82,10,4.9,98,0.1,7.3,7.3,13,26309000,16309.9319624463,1135.17126497132,99,27.8,98,0.787,0
"Saudi Arabia",2008,73.3,98,9,0.09,98,158,10,2.87,98,0.1,7.2,7.3,12.8,25617332,20290.8327846163,1322.96229772761,101,27.7,98,0.779,0
"Saudi Arabia",2007,73.2,99,9,0.1,96,4648,10,3.49,96,0.1,7.2,7.3,12.7,24943848,16676.0557553109,1324.07882687045,102,27.6,96,0.773,0
"Saudi Arabia",2006,73.2,1,9,0.08,96,807,10,3.55,96,0.1,7.2,7.3,12.5,24288070,15517.9065277727,1412.12949449281,103,27.6,96,0.767,0
"Saudi Arabia",2005,73.1,11,9,0.05,97,373,10,3.42,96,0.1,7.2,7.3,12.4,23649533,13888.6463424035,1129.14694734931,104,27.5,96,0.761,0
"Saudi Arabia",2004,73.1,12,9,0.06,96,1880,11,3.58,96,0.1,7.2,7.3,12.3,23027783,11236.0794784283,823.604625788969,105,27.4,96,0.754,0
"Saudi Arabia",2003,73,13,9,0.05,95,1208,11,4.2,95,0.1,7.2,7.3,12.2,22422378,9624.6704965905,837.346333208404,106,27.3,95,0.747,0
"Saudi Arabia",2002,72.9,15,10,0.05,97,311,11,4.28,95,0.1,7.3,7.3,12.1,21832890,8684.42061495294,690.41143887421,107,27.3,95,0.745,0
"Saudi Arabia",2001,72.8,17,10,0.05,95,155,12,4.49,97,0.1,7.3,7.3,12,21258900,8661.64288839028,711.987045445723,109,27.2,97,0.742,0
"Saudi Arabia",2000,72.6,11,10,0.05,93,0,12,4.24,95,0.1,7.3,7.4,11.8,20700000,9155.31400966184,784.610410588999,112,27.1,95,0.737,0
"Senegal",2015,66.7,188,19,NA,89,58,26,NA,89,0.3,9.5,9.3,9.5,14614459,1216.26123827095,0,189,22.5,85,0.491,0
"Senegal",2014,66.4,192,19,0.26,89,32,27,4.66,89,0.3,9.7,9.5,9.1,14230242,1391.1920823272,116.860134897233,193,22.4,85,0.483,0
"Senegal",2013,66,196,20,0.26,92,17,28,4.51,92,0.3,9.9,9.7,8.7,13856127,1368.78075670063,108.818070116337,196,22.4,89,0.474,0
"Senegal",2012,65.6,2,20,0.28,91,46,29,4.31,91,0.4,1,9.9,8.3,13491847,1321.09413929761,98.817841619461,200,22.4,83,0.463,0
"Senegal",2011,64.9,26,20,0.32,92,18,31,4.42,92,0.4,1.2,1.1,7.9,13137144,1362.70105587638,106.835762780708,204,22.3,89,0.455,0
"Senegal",2010,64.3,212,21,0.28,89,428,32,4.62,89,0.4,1.4,1.3,7.7,12791766,1268.86311084803,111.279294832281,209,22.3,76,0.449,0
"Senegal",2009,63.5,219,21,0.3,86,999,33,4.81,86,0.5,1.6,1.5,7.5,12455469,1304.48720959444,122.23045155976,215,22.2,83,0.444,0
"Senegal",2008,62.8,225,22,0.28,88,6,34,4.94,88,0.6,1.8,1.7,7.1,12128012,1397.5909654443,134.168732682652,222,22.2,87,0.435,0
"Senegal",2007,62.1,23,22,0.32,94,11,36,4.72,94,0.7,11,1.9,6.8,11809165,1209.73836846212,105.36821189787,234,22.1,93,0.425,0
"Senegal",2006,61.3,236,23,0.34,89,3,38,5.44,89,0.7,11.2,11.1,6.6,11498700,1030.37734700444,119.626810037681,240,22.1,89,0.422,0
"Senegal",2005,65,242,23,0.33,84,0,40,5.35,84,0.7,11.4,11.3,6.4,11196397,984.513142933392,122.178081040158,244,22,84,0.415,0
"Senegal",2004,59.7,247,24,0.35,54,31,42,5.68,87,0.7,11.6,11.5,6.2,10902042,932.577585006552,83.9319826505897,248,22,87,0.408,0
"Senegal",2003,59,251,25,0.33,NA,1519,44,5.4,73,0.7,11.8,11.7,5.9,10615425,817.960656309097,79.178591525834,250,21.9,73,0.401,0
"Senegal",2002,58.4,252,25,0.36,NA,18184,47,5.6,6,0.7,12,11.9,5.7,10336344,653.325779405175,63.3072680205428,251,21.8,60,0.397,0
"Senegal",2001,57.9,251,26,0.34,NA,24789,49,4.98,52,0.6,12.1,12.1,5.4,10064600,613.536553862051,7.73056057840689,251,21.7,49,0.381,0
"Senegal",2000,57.5,25,27,0.29,NA,5839,50,4.63,52,0.5,12.3,12.3,5.2,9800000,604.489795918367,6.89118367346939,250,21.7,49,0.378,0
"Serbia",2015,75.6,121,1,NA,94,383,1,NA,95,0.1,2,2,14.4,7062384,5615.10107635042,0,106,26.5,95,0.775,0
"Serbia",2014,75.4,123,1,9.09,92,37,1,1.37,93,0.1,2.1,2.1,14.3,7090747,6637.10043525739,919.902120369374,106,26.4,93,0.771,0
