"Country","Year","Life.expectancy","Alcohol","Hepatitis.B","Measles","Total.expenditure","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","log.adj.Adult.Mortality","WHO.BMI.metric","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","filtered.Income.composition.of.resources","log.infant.deaths","EstPolio","log.under.five.deaths","Developed"
"Sao Tome and Principe",2013,67.1,0.01,97,0,9.76,97,5.7,5.5,11,132697,5.27811465923052,24.3,5.6420685466697,7.72723796670658,-1.20397280432594,0.559,-2.30258509299405,97,NA,0
"Sao Tome and Principe",2012,66.9,0.01,96,0,8.6,96,5.9,5.7,10.8,129841,5.29330482472449,24.2,4.7454092537395,7.5674147542203,-0.510825623765991,0.553,-2.30258509299405,96,NA,0
"Sao Tome and Principe",2011,66.6,5.69,96,0,5.44,96,6,5.9,10.6,127046,5.31320597904179,24.1,4.6294504180844,7.50617359540016,-0.510825623765991,0.546,-2.30258509299405,96,NA,0
"Sao Tome and Principe",2010,66.2,5.58,98,0,5.24,98,6.1,6,10.6,124311,5.32787616878958,24,4.49343625120863,7.36880333883871,-0.510825623765991,0.542,-2.30258509299405,98,NA,0
"Sao Tome and Principe",2009,65.8,4.13,98,0,6.65,98,6.3,6.2,10.1,121635,5.36129216570943,24,4.46871925651813,7.34381927021748,0,0.533,-2.30258509299405,99,NA,0
"Sao Tome and Principe",2008,65.4,4.36,99,0,5.66,99,6.5,6.4,10.4,119016,5.38449506278909,23.9,4.4902392498883,7.36557216748656,0,0.531,-2.30258509299405,99,NA,0
"Sao Tome and Principe",2007,65.1,4.14,87,0,7.44,97,6.7,6.6,10.3,116454,5.39816270151775,23.8,4.28213328280335,7.1549865048836,0.262364264467491,0.527,-2.30258509299405,98,NA,0
"Sao Tome and Principe",2006,64.7,5.46,75,0,7.84,97,6.9,6.8,10.2,113948,5.41164605185504,23.7,4.26305556479857,7.13565422711515,0.262364264467491,0.521,-2.30258509299405,97,NA,0
"Sao Tome and Principe",2005,64.3,5.27,96,0,1.4,97,7,7,NA,111495,5.42934562895444,23.6,5.08842119968817,7.10724989818356,0.53062825106217,0.514,-2.30258509299405,97,NA,0
"Sao Tome and Principe",2004,63.8,5.78,7,0,9.94,96,7.2,7.2,9.8,109095,5.4380793089232,23.5,2.68809595133067,6.96141654755859,0.53062825106217,0.509,-2.30258509299405,99,NA,0
"Sao Tome and Principe",2003,63.4,6.54,43,0,11.12,94,7.4,7.4,9.7,106746,5.42934562895444,23.4,4.853453338139,6.86332189376734,0.53062825106217,0.504,-2.30258509299405,94,NA,0
"Sao Tome and Principe",2002,63.1,5.8,NA,0,1.21,92,7.6,7.6,9.6,104448,5.42053499927229,23.3,4.32256202490892,6.70294524121405,0.405465108108164,0.501,-2.30258509299405,92,NA,0
"Sao Tome and Principe",2001,62.8,5.02,NA,0,1.28,92,7.8,7.8,9.4,102200,5.42053499927229,23.2,4.03906075718975,6.61290077499214,0.470003629245736,0.497,-2.30258509299405,90,NA,0
"Sao Tome and Principe",2000,62.6,5.07,NA,0,8.86,82,8,8.1,9.3,1e+05,5.42934562895444,23.1,NA,NA,0.470003629245736,0.488,-2.30258509299405,87,NA,0
"Saudi Arabia",2015,74.5,NA,98,219,NA,98,7.8,7.6,16.1,30869315,4.51085950651685,28.4,0,9.96155992103576,-1.6094379124341,0.845,1.96009478404727,97,2.07944154167984,0
"Saudi Arabia",2014,74.4,0.09,98,154,4.68,98,7.7,7.5,15.8,30057756,4.52178857704904,28.3,7.6338054507174,10.1331785198991,-1.6094379124341,0.841,1.96009478404727,98,2.19722457733622,0
"Saudi Arabia",2013,74.3,0.09,98,1164,4.25,98,7.6,7.5,15.2,29267533,4.53259949315326,28.2,7.64752905582779,10.146908180482,-1.6094379124341,0.83,2.09186406167839,98,2.19722457733622,0
"Saudi Arabia",2012,74.1,0.09,98,294,3.86,98,7.5,7.4,14.5,28498084,4.55387689160054,28.1,7.60213673815019,10.1591532935867,-1.6094379124341,0.818,2.09186406167839,98,2.19722457733622,0
"Saudi Arabia",2011,73.9,0.09,98,362,3.57,98,7.4,7.4,13.9,27748865,4.56434819146784,28,7.4769558991328,10.093726937793,-1.6094379124341,0.804,2.09186406167839,98,2.19722457733622,0
"Saudi Arabia",2010,73.7,0.09,98,334,3.49,98,7.3,7.4,13.3,27019343,4.58496747867057,27.9,7.10411229213288,9.88074166603432,-1.6094379124341,0.792,2.09186406167839,98,2.19722457733622,0
"Saudi Arabia",2009,73.4,0.09,98,82,4.9,98,7.3,7.3,13,26309000,4.60517018598809,27.8,7.03541934933615,9.69959083453725,-1.6094379124341,0.787,2.09186406167839,98,2.30258509299405,0
"Saudi Arabia",2008,73.3,0.09,98,158,2.87,98,7.2,7.3,12.8,25617332,4.62497281328427,27.7,7.18838426005496,9.91797375819414,-1.6094379124341,0.779,2.2082744135228,98,2.30258509299405,0
"Saudi Arabia",2007,73.2,0.1,96,4648,3.49,96,7.2,7.3,12.7,24943848,4.63472898822964,27.6,7.18922722862844,9.72178914686183,-1.6094379124341,0.773,2.2082744135228,96,2.30258509299405,0
"Saudi Arabia",2006,73.2,0.08,96,807,3.55,96,7.2,7.3,12.5,24288070,4.64439089914137,27.6,7.25356202356167,9.64981433557034,-1.6094379124341,0.767,2.2082744135228,96,2.30258509299405,0
"Saudi Arabia",2005,73.1,0.05,97,373,3.42,96,7.2,7.3,12.4,23649533,4.65396035015752,27.5,7.03010294515372,9.5388989741142,-1.6094379124341,0.761,2.2082744135228,96,2.30258509299405,0
"Saudi Arabia",2004,73.1,0.06,96,1880,3.58,96,7.2,7.3,12.3,23027783,4.66343909411207,27.4,6.71490402999387,9.32697425680523,-1.6094379124341,0.754,2.2082744135228,96,2.39789527279837,0
"Saudi Arabia",2003,73,0.05,95,1208,4.2,95,7.2,7.3,12.2,22422378,4.67282883446191,27.3,6.73143130055473,9.17218881871313,-1.6094379124341,0.747,2.2082744135228,95,2.39789527279837,0
"Saudi Arabia",2002,72.9,0.05,97,311,4.28,95,7.3,7.3,12.1,21832890,4.68213122712422,27.3,6.53873507186066,9.0694011075489,-1.6094379124341,0.745,2.31253542384721,95,2.39789527279837,0
"Saudi Arabia",2001,72.8,0.05,95,155,4.49,97,7.3,7.3,12,21258900,4.70048036579242,27.2,6.5694632511689,9.06677513841439,-1.6094379124341,0.742,2.31253542384721,97,2.484906649788,0
"Saudi Arabia",2000,72.6,0.05,93,0,4.24,95,7.3,7.4,11.8,20700000,4.72738781871234,27.1,6.66646100872053,9.12219897599135,-1.6094379124341,0.737,2.31253542384721,95,2.484906649788,0
"Senegal",2015,66.7,NA,89,58,NA,89,9.5,9.3,9.5,14614459,5.24702407216049,22.5,0,7.10435872752867,-0.916290731874155,0.491,2.94968833505258,85,3.25809653802148,0
"Senegal",2014,66.4,0.26,89,32,4.66,89,9.7,9.5,9.1,14230242,5.26785815906333,22.4,4.76949862396395,7.23863482155218,-0.916290731874155,0.483,2.94968833505258,85,3.29583686600433,0
"Senegal",2013,66,0.26,92,17,4.51,92,9.9,9.7,8.7,13856127,5.28320372873799,22.4,4.69882508854331,7.22240597441037,-0.916290731874155,0.474,3.00071981506503,89,3.3322045101752,0
"Senegal",2012,65.6,0.28,91,46,4.31,91,1,9.9,8.3,13491847,5.30330490805908,22.4,4.60334694108139,7.18697222763247,-0.693147180559945,0.463,3.00071981506503,83,3.36729582998647,0
"Senegal",2011,64.9,0.32,92,18,4.42,92,1.2,1.1,7.9,13137144,5.32300997913841,22.3,4.68060935467013,7.2179576471367,-0.693147180559945,0.455,3.00071981506503,89,3.43398720448515,0
"Senegal",2010,64.3,0.28,89,428,4.62,89,1.4,1.3,7.7,12791766,5.34710753071747,22.3,4.72098947103471,7.14666438690939,-0.693147180559945,0.449,3.04927304048202,76,3.46573590279973,0
"Senegal",2009,63.5,0.3,86,999,4.81,86,1.6,1.5,7.5,12455469,5.37527840768417,22.2,4.81405619230881,7.17433159076789,-0.510825623765991,0.444,3.04927304048202,83,3.49650756146648,0
"Senegal",2008,62.8,0.28,88,6,4.94,88,1.8,1.7,7.1,12128012,5.40717177146012,22.2,4.90652386972235,7.24322055553511,-0.356674943938732,0.435,3.09557760852371,87,3.52636052461616,0
"Senegal",2007,62.1,0.32,94,11,4.72,94,11,1.9,6.8,11809165,5.45958551414416,22.1,4.66690677191141,7.09898567435065,-0.22314355131421,0.425,3.09557760852371,93,3.58351893845611,0
"Senegal",2006,61.3,0.34,89,3,5.44,89,11.2,11.1,6.6,11498700,5.48479693349065,22.1,4.79270156504029,6.93865041802918,-0.22314355131421,0.422,3.13983261752775,89,3.63758615972639,0
"Senegal",2005,65,0.33,84,0,5.35,84,11.4,11.3,6.4,11196397,5.50125821054473,22,4.81363112163583,6.89316246281373,-0.22314355131421,0.415,3.13983261752775,84,3.68887945411394,0
"Senegal",2004,59.7,0.35,54,31,5.68,87,11.6,11.5,6.2,10902042,5.51745289646471,22,4.4418507320454,6.83902407147948,-0.22314355131421,0.408,3.18221184049661,87,3.73766961828337,0
"Senegal",2003,59,0.33,NA,1519,5.4,73,11.8,11.7,5.9,10615425,5.52545293913178,21.9,4.3842565406574,6.70803604400454,-0.22314355131421,0.401,3.22286784613774,73,3.78418963391826,0
"Senegal",2002,58.4,0.36,NA,18184,5.6,6,12,11.9,5.7,10336344,5.52942908751142,21.8,4.16367265783472,6.48360536107688,-0.22314355131421,0.397,3.22286784613774,60,3.85014760171006,0
"Senegal",2001,57.9,0.34,NA,24789,4.98,52,12.1,12.1,5.4,10064600,5.52942908751142,21.7,2.16682958066588,6.42086841277319,-0.356674943938732,0.381,3.26193531432865,49,3.89182029811063,0
"Senegal",2000,57.5,0.29,NA,5839,4.63,52,12.3,12.3,5.2,9800000,5.52545293913178,21.7,2.06574614559159,6.40603771052805,-0.510825623765991,0.378,3.29953372788566,49,3.91202300542815,0
"Serbia",2015,75.6,NA,94,383,NA,95,2,2,14.4,7062384,4.67282883446191,26.5,0,8.63339294346933,-1.6094379124341,0.775,0.0953101798043249,95,0,0
"Serbia",2014,75.4,9.09,92,37,1.37,93,2.1,2.1,14.3,7090747,4.67282883446191,26.4,6.82535375522155,8.80058112251457,-1.6094379124341,0.771,0.0953101798043249,93,0,0
"Serbia",2013,75.3,9.16,91,1,1.12,95,2.1,2.1,14.1,7119224,4.68213122712422,26.3,6.84923002939248,8.82447948618003,-1.6094379124341,0.766,0.0953101798043249,97,0,0
"Serbia",2012,74.9,9.38,97,0,9.89,91,2.1,2.1,14,7147815,4.71849887129509,26.3,6.67953378000849,8.70947405762599,-1.6094379124341,0.767,0.0953101798043249,93,0,0
"Serbia",2011,74.6,9.56,94,370,9.72,94,2.2,2.2,13.5,7176521,4.7361984483945,26.2,6.88662094665245,8.83415802659907,-1.6094379124341,0.757,0.0953101798043249,94,0,0
"Serbia",2010,74.4,9.65,89,20,1.9,91,2.2,2.3,13.6,7205343,4.75359019110636,26.1,6.72327495119101,8.66645551001299,-1.6094379124341,0.755,0.0953101798043249,91,0,0
"Serbia",2009,74.1,9.85,93,1,9.9,95,2.3,2.3,13.6,7234280,4.79579054559674,26.1,6.78134261372869,8.73936277637261,-1.6094379124341,0.754,0.0953101798043249,97,0,0
"Serbia",2008,74,9.54,93,2,1.5,95,2.3,2.4,13.5,7263333,4.81218435537242,26,6.93873662340189,8.88002316096367,-1.6094379124341,0.749,0.0953101798043249,95,0,0
"Serbia",2007,73.8,9.3,99,201,1.2,94,2.4,2.4,13.5,7292503,4.82028156560504,25.9,6.73252055698475,8.68624632544493,-1.6094379124341,0.743,0.0953101798043249,93,0,0
"Serbia",2006,73.6,8.58,93,2,8.99,92,2.5,2.5,13.4,7321790,4.84418708645859,25.9,6.36827072771176,8.39781192042396,-1.6094379124341,0.739,0.0953101798043249,97,0,0
"Serbia",2005,73,9.6,65,2,8.7,98,2.5,2.6,13.2,7351195,4.85981240436167,25.8,6.28785959308562,8.23397641413992,-1.6094379124341,0.73,0.0953101798043249,98,0,0
"Serbia",2004,73,7.42,89,11,8.24,88,2.6,2.6,13.1,7380718,4.86753445045558,25.7,6.20045710565955,8.17270986344768,-1.6094379124341,0.72,0.0953101798043249,96,0,0
"Serbia",2003,73,7.25,NA,15,8.13,89,2.7,2.7,13,7410360,4.88280192258637,25.7,6.03657947252329,8.01792080561122,-1.6094379124341,0.715,0.0953101798043249,89,0,0
"Serbia",2002,72.9,6.95,NA,63,8.9,95,2.7,2.8,13.2,7440120,4.88280192258637,25.6,5.74999657953391,7.74160854812868,-1.6094379124341,0.715,0.0953101798043249,95,0,0
"Serbia",2001,73.1,7.53,NA,35,6.89,93,2.8,2.8,13.1,7470000,4.90527477843843,25.6,5.46866553053934,7.45938130667386,-1.6094379124341,0.709,0.0953101798043249,93,0,0
"Serbia",2000,72.6,7.38,NA,38,6.53,95,2.8,2.9,13,7500000,4.95582705760126,25.5,4.8345063633759,6.82197950196073,-1.6094379124341,0.702,0.0953101798043249,98,0.693147180559945,0
"Seychelles",2015,73.2,NA,98,0,NA,97,5.7,6,14.1,116097,5.11799381241676,26.9,0,9.3810760371269,-1.6094379124341,0.781,-2.30258509299405,97,NA,0
"Seychelles",2014,73,0.01,99,0,3.37,99,5.7,6,13.2,114947,5.12989871492307,26.7,7.03378300143285,9.36603090900227,-1.6094379124341,0.766,-2.30258509299405,99,NA,0
"Seychelles",2013,72.9,0.01,99,0,3.58,98,5.7,6.1,13.5,113809,5.14749447681345,26.6,7.03250181420019,9.36474870021363,-1.6094379124341,0.762,-2.30258509299405,98,NA,0
"Seychelles",2012,72.7,0.01,99,0,4.8,98,5.7,6.1,13.5,112683,5.16478597392351,26.5,4.87378793448082,9.14930719843337,-1.6094379124341,0.755,-2.30258509299405,98,NA,0
"Seychelles",2011,72.6,9.72,99,0,3.38,99,5.7,6.1,13.3,111567,5.18178355029209,26.4,6.77996883070737,9.16490323041125,-1.6094379124341,0.744,-2.30258509299405,99,NA,0
"Seychelles",2010,72.4,6.51,99,0,3.59,99,5.8,6.2,13.2,110462,5.2040066870768,26.3,6.66590040997724,9.08049365193555,-1.6094379124341,0.74,-2.30258509299405,99,NA,0
"Seychelles",2009,72.3,4.94,99,0,2.64,99,5.8,6.2,13.2,109369,5.21493575760899,26.1,6.39245417593347,8.95485760441562,-1.6094379124341,0.739,-2.30258509299405,99,NA,0
"Seychelles",2008,72.2,6.33,99,0,2.64,99,5.9,6.3,13.2,108286,5.2257466737132,26,6.33591648246308,9.09728987444571,-1.6094379124341,0.739,-2.30258509299405,99,NA,0
"Seychelles",2007,72.2,8.12,99,1,3.3,99,5.9,6.3,13.1,107214,5.2257466737132,26,6.59054472850184,9.17422218013865,-1.6094379124341,0.733,-2.30258509299405,99,NA,0
"Seychelles",2006,72.2,8.12,99,10,3.73,99,5.9,6.3,13.1,106152,5.2257466737132,25.9,6.69437708299777,9.1666163527437,-1.6094379124341,0.728,-2.30258509299405,99,NA,0
"Seychelles",2005,72.2,7.82,99,0,3.91,99,6,6.4,12.1,105101,5.2257466737132,25.8,5.06506957354935,9.07623396673986,-1.6094379124341,0.712,-2.30258509299405,99,NA,0
"Seychelles",2004,72.1,7.91,99,0,4.17,99,6,6.4,12.3,104060,5.23110861685459,25.6,4.49635055848395,8.99512235050176,-1.6094379124341,0.715,-2.30258509299405,99,NA,0
"Seychelles",2003,72.1,7.41,99,0,4.64,99,6.1,6.5,12.1,103030,5.2257466737132,25.5,6.52017876033889,8.83249623271514,-1.6094379124341,0.713,-2.30258509299405,99,NA,0
"Seychelles",2002,72.1,11.15,99,0,4.21,99,6.1,6.6,12.1,102010,5.2257466737132,25.4,6.13743864031782,8.83104966950358,-1.6094379124341,0.712,-2.30258509299405,99,NA,0
"Seychelles",2001,72,6.72,96,0,4.45,96,6.2,6.6,12.2,101000,5.23644196282995,25.3,6.25056759707822,8.72573722111917,-1.6094379124341,0.714,-2.30258509299405,96,NA,0
"Sierra Leone",2015,51,NA,86,607,NA,86,7.4,7.3,9.5,6960726,6.00388706710654,22.7,0,6.40871812545993,-0.510825623765991,0.431,3.09557760852371,86,3.40119738166216,0
"Sierra Leone",2014,48.1,0.01,83,1006,11.9,83,7.5,7.4,9.5,6771134,6.10255859461357,22.6,2.68292726133226,6.60886938940909,-0.356674943938732,0.426,3.13983261752775,83,3.46573590279973,0
"Sierra Leone",2013,54,0.01,92,15,11.59,92,7.7,7.6,9.3,6586707,5.97635090929793,22.6,2.69083929889752,6.61734814861479,-0.105360515657826,0.413,3.13983261752775,92,3.49650756146648,0
"Sierra Leone",2012,49.7,0.01,91,678,11.24,91,7.9,7.8,9.1,6407302,5.98141421125448,22.6,4.07103721941654,6.38752807225923,0,0.401,3.22286784613774,91,3.55534806148941,0
"Sierra Leone",2011,48.9,3.78,89,1865,11.98,89,8.1,8,8.9,6232784,6.00141487796115,22.6,4.07646170867173,6.15947723932197,0.336472236621213,0.392,3.26193531432865,88,3.63758615972639,0
"Sierra Leone",2010,48.1,3.84,86,1089,1.32,86,8.3,8.2,8.7,6063020,6.03068526026126,22.6,3.93937113576351,6.05491022736882,0.53062825106217,0.384,3.29953372788566,84,3.68887945411394,0
"Sierra Leone",2009,47.1,3.97,84,31,13.13,84,8.5,8.4,8.5,5897879,6.06378520868761,22.5,3.98063687918944,6.03328232070943,0.587786664902119,0.375,3.3357695763397,81,3.73766961828337,0
"Sierra Leone",2008,46.2,3.91,77,44,1.29,77,8.7,8.7,8.3,5737236,6.09356977004514,22.5,3.94445306244085,6.08135414726447,0.693147180559945,0.367,3.37073817417745,75,3.78418963391826,0
"Sierra Leone",2007,45.3,3.86,63,0,1.12,64,8.9,8.9,8.2,5580969,6.11809719804135,22.5,3.9141655653611,5.96015756673966,0.832909122935104,0.357,3.37073817417745,63,3.80666248977032,0
"Sierra Leone",2006,44.3,3.8,NA,33,1.68,64,9.1,9.1,8,5428958,6.14846829591765,22.4,3.73615200517537,5.85281182554445,0.832909122935104,0.348,3.40452517175483,65,3.8286413964891,0
"Sierra Leone",2005,43.3,3.83,NA,29,12.25,65,9.3,9.3,7.8,5281088,6.18001665365257,22.3,3.8439439542647,5.74759397798488,0.832909122935104,0.341,3.40452517175483,67,3.85014760171006,0
"Sierra Leone",2004,42.3,3.99,NA,7,11.66,65,9.5,9.5,7.6,5137245,6.20859002609663,22.3,3.74462776538616,5.64565110141914,0.78845736036427,0.332,3.40452517175483,69,3.85014760171006,0
"Sierra Leone",2003,41.5,4.07,NA,586,11.69,73,9.7,9.8,7.4,4997320,6.22851100359118,22.2,3.72819255873557,5.62887449651538,0.693147180559945,0.322,3.40452517175483,66,3.85014760171006,0
"Sierra Leone",2002,48,4.06,NA,568,11.96,53,9.9,1,7.2,4861206,6.24222326545517,22.2,3.65675203654967,5.55588154680299,0.587786664902119,0.306,3.40452517175483,54,3.87120101090789,0
"Sierra Leone",2001,41,4.21,NA,649,11.83,38,1.1,1.2,7,4728800,6.25575004175337,22.1,3.54805176881119,5.44459046981412,0.470003629245736,0.302,3.40452517175483,38,3.87120101090789,0
"Sierra Leone",2000,39,3.97,NA,3575,13.63,44,1.3,1.4,6.7,4600000,6.2803958389602,22,3.05595169839772,4.93634893368001,0.262364264467491,0.292,3.37073817417745,46,3.87120101090789,0
"Singapore",2015,83.1,1.79,96,0,NA,96,2.2,2.2,15.4,5227291,4.00733318523247,23.8,0,10.983991849593,-1.6094379124341,0.924,-2.30258509299405,96,NA,1
"Singapore",2014,82.9,1.83,96,0,4.92,96,2.2,2.2,15.4,5134863,4.02535169073515,23.8,9.06846131510806,11.0238179353861,-1.6094379124341,0.922,-2.30258509299405,96,NA,1
"Singapore",2013,82.7,1.83,97,138,4.53,97,2.2,2.2,15.4,5044070,4.04305126783455,23.8,8.95403751281687,11.0182805935736,-1.6094379124341,0.92,-2.30258509299405,97,NA,1
"Singapore",2012,82.5,1.89,97,42,4.22,97,2.2,2.1,15.4,4954882,4.06044301054642,23.8,8.79657833743181,10.994668945045,-1.6094379124341,0.917,-2.30258509299405,97,NA,1
"Singapore",2011,82.2,1.8,96,148,3.93,96,2.1,2.1,15.2,4867271,4.0943445622221,23.8,6.53629319989416,10.9577083475448,-1.6094379124341,0.911,-2.30258509299405,96,NA,1
"Singapore",2010,82,1.84,96,50,3.96,96,2.1,2.1,14.5,4781209,4.11087386417331,23.7,8.49520617473134,10.8229245461272,-1.6094379124341,0.889,-2.30258509299405,96,NA,1
"Singapore",2009,81.7,1.73,96,16,4.27,97,2.1,2.1,14.4,4696669,4.14313472639153,23.7,6.20870833395296,10.6295672927595,-1.6094379124341,0.887,-2.30258509299405,97,NA,1
"Singapore",2008,81.4,1.7,97,18,3.91,97,2.1,2.1,14.2,4613624,4.21950770517611,23.7,8.18797333192592,10.6446215989994,-1.6094379124341,0.88,-2.30258509299405,97,NA,1
"Singapore",2007,81.1,1.6,96,15,3.46,97,2.1,2,14.1,4532047,4.23410650459726,23.7,8.05169313640433,10.5947831497434,-1.6094379124341,0.873,-2.30258509299405,97,NA,1
"Singapore",2006,87,1.55,95,23,3.66,95,2.1,2,13.9,4451913,4.27666611901606,23.7,7.87287881281702,10.4159113362416,-1.6094379124341,0.839,-2.30258509299405,95,NA,1
"Singapore",2005,82,1.49,96,33,3.74,96,2.1,2,12.6,4373195,4.31748811353631,23.7,7.74365008279078,10.2828247698514,-1.6094379124341,0.821,-2.30258509299405,96,NA,1
"Singapore",2004,79.7,1.45,94,96,3.17,95,2.1,2,12.7,4295870,4.30406509320417,23.6,7.59754008566328,10.1953749561545,-1.6094379124341,0.82,-2.30258509299405,95,NA,1
"Singapore",2003,79.3,1.43,95,33,3.63,96,2.1,2,12.7,4219911,4.30406509320417,23.6,7.70632268064934,10.0493229098722,-1.6094379124341,0.819,-2.30258509299405,96,NA,1
"Singapore",2002,79,2.16,95,211,2.84,94,2.1,2,12.6,4145296,4.34380542185368,23.6,7.26678813261367,10.0134452471801,-1.6094379124341,0.818,-2.30258509299405,94,NA,1
"Singapore",2001,78.7,2.08,95,408,2.37,96,2.1,2,12.7,4072000,4.35670882668959,23.6,6.93382207278737,10.0011956409129,-1.6094379124341,0.82,-2.30258509299405,95,NA,1
"Singapore",2000,78.3,2.03,97,141,2.71,98,2.1,2,12.5,4e+06,4.38202663467388,23.6,7.5360668276048,10.0866212794306,-1.6094379124341,0.81,-2.30258509299405,98,NA,1
"Slovakia",2015,76.7,NA,96,1,NA,96,1.2,1.2,15,5481569,4.68213122712422,26.9,NA,9.68906676895732,-1.6094379124341,0.842,-2.30258509299405,96,NA,1
"Slovakia",2014,76.4,10.6,97,0,8.5,97,1.2,1.2,15.1,5476093,4.70048036579242,26.8,NA,9.82441744171656,-1.6094379124341,0.841,-2.30258509299405,97,NA,1
"Slovakia",2013,76.1,9.89,98,0,8,98,1.2,1.3,15,5470623,4.71849887129509,26.7,NA,9.80201154999335,-1.6094379124341,0.838,-2.30258509299405,98,NA,1
"Slovakia",2012,75.8,10.12,99,0,8.15,99,1.2,1.3,15,5465158,4.75359019110636,26.6,NA,9.75839019209536,-1.6094379124341,0.835,-2.30258509299405,99,NA,1
"Slovakia",2011,75.6,10.24,99,0,7.96,99,1.2,1.3,15,5459698,4.79579054559674,26.5,NA,9.80677838383209,-1.6094379124341,0.829,-2.30258509299405,99,NA,1
"Slovakia",2010,75.1,10.13,99,0,8.51,99,1.3,1.3,15,5454244,4.81218435537242,26.4,NA,9.7146809191172,-1.6094379124341,0.822,-2.30258509299405,99,NA,1
"Slovakia",2009,75,10.63,99,0,9.15,99,1.3,1.4,14.9,5448795,4.87519732320115,26.3,NA,9.70157507472951,-1.6094379124341,0.82,-2.30258509299405,99,NA,1
"Slovakia",2008,74.7,11.37,99,0,8.2,99,1.3,1.4,14.8,5443352,4.91265488573605,26.2,NA,9.82327358428834,-1.6094379124341,0.813,-2.30258509299405,99,NA,1
"Slovakia",2007,74.4,10.58,99,0,7.76,99,1.3,1.4,14.5,5437914,4.9416424226093,26.1,NA,9.67403512564266,-1.6094379124341,0.802,-2.30258509299405,99,NA,1
"Slovakia",2006,74.3,10.28,99,0,7.35,99,1.4,1.5,14.3,5432481,4.93447393313069,26,NA,9.47399489082407,-1.6094379124341,0.793,-2.30258509299405,99,NA,1
"Slovakia",2005,74,10.81,99,0,7.4,99,1.4,1.5,14,5427054,4.94875989037817,26,NA,9.35616146011045,-1.6094379124341,0.784,-2.30258509299405,99,NA,1
"Slovakia",2004,74.1,10.03,99,2,7.21,99,1.4,1.5,13.8,5421632,4.92725368515721,25.9,NA,9.2663118949811,-1.6094379124341,0.776,-2.30258509299405,99,NA,1
"Slovakia",2003,73.8,9.85,99,1,5.82,99,1.5,1.6,13.6,5416216,4.969813299576,25.8,NA,9.06471992955996,-1.6094379124341,0.771,-2.30258509299405,98,NA,1
"Slovakia",2002,73.7,10.78,99,0,5.63,99,1.5,1.6,13.3,5410805,4.97673374242057,25.8,NA,8.77856687543498,-1.6094379124341,0.763,-2.30258509299405,98,NA,1
"Slovakia",2001,73.3,10.73,99,0,5.5,99,1.5,1.6,13.3,5405400,4.98360662170834,25.7,NA,8.64648761635368,-1.6094379124341,0.763,-2.30258509299405,99,0,1
"Slovakia",2000,73,11.06,98,0,5.5,99,1.6,1.7,13,5400000,4.99721227376411,25.7,NA,8.59468221385901,-1.6094379124341,0.761,-2.30258509299405,98,0,1
"Slovenia",2015,88,NA,NA,18,NA,95,1.4,1.3,17.3,2091915,4.31748811353631,26.9,0,9.93301486260426,-1.6094379124341,0.888,-2.30258509299405,95,NA,1
"Slovenia",2014,87,10.46,NA,52,9.23,95,1.4,1.4,17.6,2085658,4.26267987704132,26.8,8.03025444940283,10.0833547082712,-1.6094379124341,0.888,-2.30258509299405,95,NA,1
"Slovenia",2013,85,9.53,NA,1,9.29,95,1.4,1.4,16.8,2079420,4.36944785246702,26.7,7.86811794699879,10.0552503660155,-1.6094379124341,0.878,-2.30258509299405,95,NA,1
"Slovenia",2012,82,10.95,NA,2,9.37,96,1.5,1.5,16.8,2073200,4.40671924726425,26.6,8.09598938429579,10.0198777434871,-1.6094379124341,0.877,-2.30258509299405,96,NA,1
"Slovenia",2011,79.8,10.61,NA,22,9.8,96,1.6,1.6,17,2066999,4.4188406077966,26.5,8.11244062121943,10.1235900437384,-1.6094379124341,0.876,-2.30258509299405,96,NA,1
"Slovenia",2010,79.5,10.32,NA,2,9.7,96,1.6,1.6,16.9,2060817,4.47733681447821,26.4,8.06441652851902,10.0592451270159,-1.6094379124341,0.872,-2.30258509299405,96,NA,1
"Slovenia",2009,79.1,10.52,NA,0,9.38,96,1.7,1.7,16.9,2054653,4.52178857704904,26.3,8.15747320732905,10.1070451465272,-1.6094379124341,0.873,-2.30258509299405,96,NA,1
"Slovenia",2008,78.9,10.94,NA,0,8.47,97,1.7,1.7,16.9,2048507,4.57471097850338,26.2,8.2619295286134,10.208018438019,-1.6094379124341,0.869,-2.30258509299405,97,NA,1
"Slovenia",2007,78.3,11.02,NA,0,7.98,97,1.8,1.8,16.8,2042380,4.63472898822964,26.1,8.07457855871472,10.0650080309424,-1.6094379124341,0.865,-2.30258509299405,97,NA,1
"Slovenia",2006,78.1,12.26,NA,0,8.42,97,1.8,1.9,16.7,2036271,4.68213122712422,26,7.89305080869786,9.8725062031941,-1.6094379124341,0.858,-2.30258509299405,97,NA,1
"Slovenia",2005,77.5,11.14,NA,0,8.5,95,1.9,2,16.3,2030181,4.65396035015752,26,7.8073100913461,9.78891124977752,-1.6094379124341,0.853,-2.30258509299405,95,NA,1
"Slovenia",2004,77.2,10,NA,0,8.47,94,2,2,16.6,2024108,4.7361984483945,25.9,7.74865316085882,9.7411774981204,-1.6094379124341,0.85,-2.30258509299405,94,NA,1
