"Country","Year","Life.expectancy","Alcohol","Diphtheria","thinness..1.19.years","thinness.5.9.years","Schooling","EstPopulation","WHO.BMI.metric","EstPolio","filtered.Income.composition.of.resources","Developed","log.CorrectedExpenditure","log.EstGDPpercapita","log.HIV.AIDS","log.under.five.deaths","log.adj.Adult.Mortality"
"Samoa",2001,75,3.43,85,0.2,0.2,12,201200,30.2,88,0.645,0,5.16449624161603,7.21366436083007,-1.6094379124341,0,5.17614973257383
"Samoa",2000,72,3,95,0.2,0.2,12.1,2e+05,30.1,98,0.64,0,5.22468697254977,7.20489251020467,-1.6094379124341,0,5.19849703126583
"Sao Tome and Principe",2015,67.5,NA,96,5.5,5.3,11.2,138600,24.4,96,0.565,0,0,7.73234391724799,-1.20397280432594,0,5.26269018890489
"Sao Tome and Principe",2014,67.3,0.01,95,5.6,5.4,11.1,135617,24.3,95,0.562,0,5.76211424262648,7.84763607328546,-1.20397280432594,0,5.26785815906333
"Sao Tome and Principe",2013,67.1,0.01,97,5.7,5.5,11,132697,24.3,97,0.559,0,5.6420685466697,7.72723796670658,-1.20397280432594,0,5.27811465923052
"Sao Tome and Principe",2012,66.9,0.01,96,5.9,5.7,10.8,129841,24.2,96,0.553,0,4.7454092537395,7.5674147542203,-0.510825623765991,0,5.29330482472449
"Sao Tome and Principe",2011,66.6,5.69,96,6,5.9,10.6,127046,24.1,96,0.546,0,4.6294504180844,7.50617359540016,-0.510825623765991,0,5.31320597904179
"Sao Tome and Principe",2010,66.2,5.58,98,6.1,6,10.6,124311,24,98,0.542,0,4.49343625120863,7.36880333883871,-0.510825623765991,0,5.32787616878958
"Sao Tome and Principe",2009,65.8,4.13,98,6.3,6.2,10.1,121635,24,99,0.533,0,4.46871925651813,7.34381927021748,0,0,5.36129216570943
"Sao Tome and Principe",2008,65.4,4.36,99,6.5,6.4,10.4,119016,23.9,99,0.531,0,4.4902392498883,7.36557216748656,0,0,5.38449506278909
"Sao Tome and Principe",2007,65.1,4.14,97,6.7,6.6,10.3,116454,23.8,98,0.527,0,4.28213328280335,7.1549865048836,0.262364264467491,0,5.39816270151775
"Sao Tome and Principe",2006,64.7,5.46,97,6.9,6.8,10.2,113948,23.7,97,0.521,0,4.26305556479857,7.13565422711515,0.262364264467491,0,5.41164605185504
"Sao Tome and Principe",2005,64.3,5.27,97,7,7,NA,111495,23.6,97,0.514,0,5.08842119968817,7.10724989818356,0.53062825106217,0,5.42934562895444
"Sao Tome and Principe",2004,63.8,5.78,96,7.2,7.2,9.8,109095,23.5,99,0.509,0,2.68809595133067,6.96141654755859,0.53062825106217,0,5.4380793089232
"Sao Tome and Principe",2003,63.4,6.54,94,7.4,7.4,9.7,106746,23.4,94,0.504,0,4.853453338139,6.86332189376734,0.53062825106217,0,5.42934562895444
"Sao Tome and Principe",2002,63.1,5.8,92,7.6,7.6,9.6,104448,23.3,92,0.501,0,4.32256202490892,6.70294524121405,0.405465108108164,0,5.42053499927229
"Sao Tome and Principe",2001,62.8,5.02,92,7.8,7.8,9.4,102200,23.2,90,0.497,0,4.03906075718975,6.61290077499214,0.470003629245736,0,5.42053499927229
"Sao Tome and Principe",2000,62.6,5.07,82,8,8.1,9.3,1e+05,23.1,87,0.488,0,NA,NA,0.470003629245736,0,5.42934562895444
"Saudi Arabia",2015,74.5,NA,98,7.8,7.6,16.1,30869315,28.4,97,0.845,0,0,9.96155992103576,-1.6094379124341,2.19722457733622,4.51085950651685
"Saudi Arabia",2014,74.4,0.09,98,7.7,7.5,15.8,30057756,28.3,98,0.841,0,7.6338054507174,10.1331785198991,-1.6094379124341,2.30258509299405,4.52178857704904
"Saudi Arabia",2013,74.3,0.09,98,7.6,7.5,15.2,29267533,28.2,98,0.83,0,7.64752905582779,10.146908180482,-1.6094379124341,2.30258509299405,4.53259949315326
"Saudi Arabia",2012,74.1,0.09,98,7.5,7.4,14.5,28498084,28.1,98,0.818,0,7.60213673815019,10.1591532935867,-1.6094379124341,2.30258509299405,4.55387689160054
"Saudi Arabia",2011,73.9,0.09,98,7.4,7.4,13.9,27748865,28,98,0.804,0,7.4769558991328,10.093726937793,-1.6094379124341,2.30258509299405,4.56434819146784
"Saudi Arabia",2010,73.7,0.09,98,7.3,7.4,13.3,27019343,27.9,98,0.792,0,7.10411229213288,9.88074166603432,-1.6094379124341,2.30258509299405,4.58496747867057
"Saudi Arabia",2009,73.4,0.09,98,7.3,7.3,13,26309000,27.8,98,0.787,0,7.03541934933615,9.69959083453725,-1.6094379124341,2.39789527279837,4.60517018598809
"Saudi Arabia",2008,73.3,0.09,98,7.2,7.3,12.8,25617332,27.7,98,0.779,0,7.18838426005496,9.91797375819414,-1.6094379124341,2.39789527279837,4.62497281328427
"Saudi Arabia",2007,73.2,0.1,96,7.2,7.3,12.7,24943848,27.6,96,0.773,0,7.18922722862844,9.72178914686183,-1.6094379124341,2.39789527279837,4.63472898822964
"Saudi Arabia",2006,73.2,0.08,96,7.2,7.3,12.5,24288070,27.6,96,0.767,0,7.25356202356167,9.64981433557034,-1.6094379124341,2.39789527279837,4.64439089914137
"Saudi Arabia",2005,73.1,0.05,96,7.2,7.3,12.4,23649533,27.5,96,0.761,0,7.03010294515372,9.5388989741142,-1.6094379124341,2.39789527279837,4.65396035015752
"Saudi Arabia",2004,73.1,0.06,96,7.2,7.3,12.3,23027783,27.4,96,0.754,0,6.71490402999387,9.32697425680523,-1.6094379124341,2.484906649788,4.66343909411207
"Saudi Arabia",2003,73,0.05,95,7.2,7.3,12.2,22422378,27.3,95,0.747,0,6.73143130055473,9.17218881871313,-1.6094379124341,2.484906649788,4.67282883446191
"Saudi Arabia",2002,72.9,0.05,95,7.3,7.3,12.1,21832890,27.3,95,0.745,0,6.53873507186066,9.0694011075489,-1.6094379124341,2.484906649788,4.68213122712422
"Saudi Arabia",2001,72.8,0.05,97,7.3,7.3,12,21258900,27.2,97,0.742,0,6.5694632511689,9.06677513841439,-1.6094379124341,2.56494935746154,4.70048036579242
"Saudi Arabia",2000,72.6,0.05,95,7.3,7.4,11.8,20700000,27.1,95,0.737,0,6.66646100872053,9.12219897599135,-1.6094379124341,2.56494935746154,4.72738781871234
"Senegal",2015,66.7,NA,89,9.5,9.3,9.5,14614459,22.5,85,0.491,0,0,7.10435872752867,-0.916290731874155,3.29583686600433,5.24702407216049
"Senegal",2014,66.4,0.26,89,9.7,9.5,9.1,14230242,22.4,85,0.483,0,4.76949862396395,7.23863482155218,-0.916290731874155,3.3322045101752,5.26785815906333
"Senegal",2013,66,0.26,92,9.9,9.7,8.7,13856127,22.4,89,0.474,0,4.69882508854331,7.22240597441037,-0.916290731874155,3.36729582998647,5.28320372873799
"Senegal",2012,65.6,0.28,91,1,9.9,8.3,13491847,22.4,83,0.463,0,4.60334694108139,7.18697222763247,-0.693147180559945,3.40119738166216,5.30330490805908
"Senegal",2011,64.9,0.32,92,1.2,1.1,7.9,13137144,22.3,89,0.455,0,4.68060935467013,7.2179576471367,-0.693147180559945,3.46573590279973,5.32300997913841
"Senegal",2010,64.3,0.28,89,1.4,1.3,7.7,12791766,22.3,76,0.449,0,4.72098947103471,7.14666438690939,-0.693147180559945,3.49650756146648,5.34710753071747
"Senegal",2009,63.5,0.3,86,1.6,1.5,7.5,12455469,22.2,83,0.444,0,4.81405619230881,7.17433159076789,-0.510825623765991,3.52636052461616,5.37527840768417
"Senegal",2008,62.8,0.28,88,1.8,1.7,7.1,12128012,22.2,87,0.435,0,4.90652386972235,7.24322055553511,-0.356674943938732,3.55534806148941,5.40717177146012
"Senegal",2007,62.1,0.32,94,11,1.9,6.8,11809165,22.1,93,0.425,0,4.66690677191141,7.09898567435065,-0.22314355131421,3.61091791264422,5.45958551414416
"Senegal",2006,61.3,0.34,89,11.2,11.1,6.6,11498700,22.1,89,0.422,0,4.79270156504029,6.93865041802918,-0.22314355131421,3.66356164612965,5.48479693349065
"Senegal",2005,65,0.33,84,11.4,11.3,6.4,11196397,22,84,0.415,0,4.81363112163583,6.89316246281373,-0.22314355131421,3.71357206670431,5.50125821054473
"Senegal",2004,59.7,0.35,87,11.6,11.5,6.2,10902042,22,87,0.408,0,4.4418507320454,6.83902407147948,-0.22314355131421,3.76120011569356,5.51745289646471
"Senegal",2003,59,0.33,73,11.8,11.7,5.9,10615425,21.9,73,0.401,0,4.3842565406574,6.70803604400454,-0.22314355131421,3.80666248977032,5.52545293913178
"Senegal",2002,58.4,0.36,6,12,11.9,5.7,10336344,21.8,60,0.397,0,4.16367265783472,6.48360536107688,-0.22314355131421,3.87120101090789,5.52942908751142
"Senegal",2001,57.9,0.34,52,12.1,12.1,5.4,10064600,21.7,49,0.381,0,2.16682958066588,6.42086841277319,-0.356674943938732,3.91202300542815,5.52942908751142
"Senegal",2000,57.5,0.29,52,12.3,12.3,5.2,9800000,21.7,49,0.378,0,2.06574614559159,6.40603771052805,-0.510825623765991,3.93182563272433,5.52545293913178
"Serbia",2015,75.6,NA,95,2,2,14.4,7062384,26.5,95,0.775,0,0,8.63339294346933,-1.6094379124341,0.693147180559945,4.67282883446191
"Serbia",2014,75.4,9.09,93,2.1,2.1,14.3,7090747,26.4,93,0.771,0,6.82535375522155,8.80058112251457,-1.6094379124341,0.693147180559945,4.67282883446191
"Serbia",2013,75.3,9.16,95,2.1,2.1,14.1,7119224,26.3,97,0.766,0,6.84923002939248,8.82447948618003,-1.6094379124341,0.693147180559945,4.68213122712422
"Serbia",2012,74.9,9.38,91,2.1,2.1,14,7147815,26.3,93,0.767,0,6.67953378000849,8.70947405762599,-1.6094379124341,0.693147180559945,4.71849887129509
"Serbia",2011,74.6,9.56,94,2.2,2.2,13.5,7176521,26.2,94,0.757,0,6.88662094665245,8.83415802659907,-1.6094379124341,0.693147180559945,4.7361984483945
"Serbia",2010,74.4,9.65,91,2.2,2.3,13.6,7205343,26.1,91,0.755,0,6.72327495119101,8.66645551001299,-1.6094379124341,0.693147180559945,4.75359019110636
"Serbia",2009,74.1,9.85,95,2.3,2.3,13.6,7234280,26.1,97,0.754,0,6.78134261372869,8.73936277637261,-1.6094379124341,0.693147180559945,4.79579054559674
"Serbia",2008,74,9.54,95,2.3,2.4,13.5,7263333,26,95,0.749,0,6.93873662340189,8.88002316096367,-1.6094379124341,0.693147180559945,4.81218435537242
"Serbia",2007,73.8,9.3,94,2.4,2.4,13.5,7292503,25.9,93,0.743,0,6.73252055698475,8.68624632544493,-1.6094379124341,0.693147180559945,4.82028156560504
"Serbia",2006,73.6,8.58,92,2.5,2.5,13.4,7321790,25.9,97,0.739,0,6.36827072771176,8.39781192042396,-1.6094379124341,0.693147180559945,4.84418708645859
"Serbia",2005,73,9.6,98,2.5,2.6,13.2,7351195,25.8,98,0.73,0,6.28785959308562,8.23397641413992,-1.6094379124341,0.693147180559945,4.85981240436167
"Serbia",2004,73,7.42,88,2.6,2.6,13.1,7380718,25.7,96,0.72,0,6.20045710565955,8.17270986344768,-1.6094379124341,0.693147180559945,4.86753445045558
"Serbia",2003,73,7.25,89,2.7,2.7,13,7410360,25.7,89,0.715,0,6.03657947252329,8.01792080561122,-1.6094379124341,0.693147180559945,4.88280192258637
"Serbia",2002,72.9,6.95,95,2.7,2.8,13.2,7440120,25.6,95,0.715,0,5.74999657953391,7.74160854812868,-1.6094379124341,0.693147180559945,4.88280192258637
"Serbia",2001,73.1,7.53,93,2.8,2.8,13.1,7470000,25.6,93,0.709,0,5.46866553053934,7.45938130667386,-1.6094379124341,0.693147180559945,4.90527477843843
"Serbia",2000,72.6,7.38,95,2.8,2.9,13,7500000,25.5,98,0.702,0,4.8345063633759,6.82197950196073,-1.6094379124341,1.09861228866811,4.95582705760126
"Seychelles",2015,73.2,NA,97,5.7,6,14.1,116097,26.9,97,0.781,0,0,9.3810760371269,-1.6094379124341,0,5.11799381241676
"Seychelles",2014,73,0.01,99,5.7,6,13.2,114947,26.7,99,0.766,0,7.03378300143285,9.36603090900227,-1.6094379124341,0,5.12989871492307
"Seychelles",2013,72.9,0.01,98,5.7,6.1,13.5,113809,26.6,98,0.762,0,7.03250181420019,9.36474870021363,-1.6094379124341,0,5.14749447681345
"Seychelles",2012,72.7,0.01,98,5.7,6.1,13.5,112683,26.5,98,0.755,0,4.87378793448082,9.14930719843337,-1.6094379124341,0,5.16478597392351
"Seychelles",2011,72.6,9.72,99,5.7,6.1,13.3,111567,26.4,99,0.744,0,6.77996883070737,9.16490323041125,-1.6094379124341,0,5.18178355029209
"Seychelles",2010,72.4,6.51,99,5.8,6.2,13.2,110462,26.3,99,0.74,0,6.66590040997724,9.08049365193555,-1.6094379124341,0,5.2040066870768
"Seychelles",2009,72.3,4.94,99,5.8,6.2,13.2,109369,26.1,99,0.739,0,6.39245417593347,8.95485760441562,-1.6094379124341,0,5.21493575760899
"Seychelles",2008,72.2,6.33,99,5.9,6.3,13.2,108286,26,99,0.739,0,6.33591648246308,9.09728987444571,-1.6094379124341,0,5.2257466737132
"Seychelles",2007,72.2,8.12,99,5.9,6.3,13.1,107214,26,99,0.733,0,6.59054472850184,9.17422218013865,-1.6094379124341,0,5.2257466737132
"Seychelles",2006,72.2,8.12,99,5.9,6.3,13.1,106152,25.9,99,0.728,0,6.69437708299777,9.1666163527437,-1.6094379124341,0,5.2257466737132
"Seychelles",2005,72.2,7.82,99,6,6.4,12.1,105101,25.8,99,0.712,0,5.06506957354935,9.07623396673986,-1.6094379124341,0,5.2257466737132
"Seychelles",2004,72.1,7.91,99,6,6.4,12.3,104060,25.6,99,0.715,0,4.49635055848395,8.99512235050176,-1.6094379124341,0,5.23110861685459
"Seychelles",2003,72.1,7.41,99,6.1,6.5,12.1,103030,25.5,99,0.713,0,6.52017876033889,8.83249623271514,-1.6094379124341,0,5.2257466737132
"Seychelles",2002,72.1,11.15,99,6.1,6.6,12.1,102010,25.4,99,0.712,0,6.13743864031782,8.83104966950358,-1.6094379124341,0,5.2257466737132
"Seychelles",2001,72,6.72,96,6.2,6.6,12.2,101000,25.3,96,0.714,0,6.25056759707822,8.72573722111917,-1.6094379124341,0,5.23644196282995
"Sierra Leone",2015,51,NA,86,7.4,7.3,9.5,6960726,22.7,86,0.431,0,0,6.40871812545993,-0.510825623765991,3.43398720448515,6.00388706710654
"Sierra Leone",2014,48.1,0.01,83,7.5,7.4,9.5,6771134,22.6,83,0.426,0,2.68292726133226,6.60886938940909,-0.356674943938732,3.49650756146648,6.10255859461357
"Sierra Leone",2013,54,0.01,92,7.7,7.6,9.3,6586707,22.6,92,0.413,0,2.69083929889752,6.61734814861479,-0.105360515657826,3.52636052461616,5.97635090929793
"Sierra Leone",2012,49.7,0.01,91,7.9,7.8,9.1,6407302,22.6,91,0.401,0,4.07103721941654,6.38752807225923,0,3.58351893845611,5.98141421125448
"Sierra Leone",2011,48.9,3.78,89,8.1,8,8.9,6232784,22.6,88,0.392,0,4.07646170867173,6.15947723932197,0.336472236621213,3.66356164612965,6.00141487796115
"Sierra Leone",2010,48.1,3.84,86,8.3,8.2,8.7,6063020,22.6,84,0.384,0,3.93937113576351,6.05491022736882,0.53062825106217,3.71357206670431,6.03068526026126
"Sierra Leone",2009,47.1,3.97,84,8.5,8.4,8.5,5897879,22.5,81,0.375,0,3.98063687918944,6.03328232070943,0.587786664902119,3.76120011569356,6.06378520868761
"Sierra Leone",2008,46.2,3.91,77,8.7,8.7,8.3,5737236,22.5,75,0.367,0,3.94445306244085,6.08135414726447,0.693147180559945,3.80666248977032,6.09356977004514
"Sierra Leone",2007,45.3,3.86,64,8.9,8.9,8.2,5580969,22.5,63,0.357,0,3.9141655653611,5.96015756673966,0.832909122935104,3.8286413964891,6.11809719804135
"Sierra Leone",2006,44.3,3.8,64,9.1,9.1,8,5428958,22.4,65,0.348,0,3.73615200517537,5.85281182554445,0.832909122935104,3.85014760171006,6.14846829591765
"Sierra Leone",2005,43.3,3.83,65,9.3,9.3,7.8,5281088,22.3,67,0.341,0,3.8439439542647,5.74759397798488,0.832909122935104,3.87120101090789,6.18001665365257
"Sierra Leone",2004,42.3,3.99,65,9.5,9.5,7.6,5137245,22.3,69,0.332,0,3.74462776538616,5.64565110141914,0.78845736036427,3.87120101090789,6.20859002609663
"Sierra Leone",2003,41.5,4.07,73,9.7,9.8,7.4,4997320,22.2,66,0.322,0,3.72819255873557,5.62887449651538,0.693147180559945,3.87120101090789,6.22851100359118
"Sierra Leone",2002,48,4.06,53,9.9,1,7.2,4861206,22.2,54,0.306,0,3.65675203654967,5.55588154680299,0.587786664902119,3.89182029811063,6.24222326545517
"Sierra Leone",2001,41,4.21,38,1.1,1.2,7,4728800,22.1,38,0.302,0,3.54805176881119,5.44459046981412,0.470003629245736,3.89182029811063,6.25575004175337
"Sierra Leone",2000,39,3.97,44,1.3,1.4,6.7,4600000,22,46,0.292,0,3.05595169839772,4.93634893368001,0.262364264467491,3.89182029811063,6.2803958389602
"Singapore",2015,83.1,1.79,96,2.2,2.2,15.4,5227291,23.8,96,0.924,1,0,10.983991849593,-1.6094379124341,0,4.00733318523247
"Singapore",2014,82.9,1.83,96,2.2,2.2,15.4,5134863,23.8,96,0.922,1,9.06846131510806,11.0238179353861,-1.6094379124341,0,4.02535169073515
"Singapore",2013,82.7,1.83,97,2.2,2.2,15.4,5044070,23.8,97,0.92,1,8.95403751281687,11.0182805935736,-1.6094379124341,0,4.04305126783455
"Singapore",2012,82.5,1.89,97,2.2,2.1,15.4,4954882,23.8,97,0.917,1,8.79657833743181,10.994668945045,-1.6094379124341,0,4.06044301054642
"Singapore",2011,82.2,1.8,96,2.1,2.1,15.2,4867271,23.8,96,0.911,1,6.53629319989416,10.9577083475448,-1.6094379124341,0,4.0943445622221
"Singapore",2010,82,1.84,96,2.1,2.1,14.5,4781209,23.7,96,0.889,1,8.49520617473134,10.8229245461272,-1.6094379124341,0,4.11087386417331
"Singapore",2009,81.7,1.73,97,2.1,2.1,14.4,4696669,23.7,97,0.887,1,6.20870833395296,10.6295672927595,-1.6094379124341,0,4.14313472639153
"Singapore",2008,81.4,1.7,97,2.1,2.1,14.2,4613624,23.7,97,0.88,1,8.18797333192592,10.6446215989994,-1.6094379124341,0,4.21950770517611
"Singapore",2007,81.1,1.6,97,2.1,2,14.1,4532047,23.7,97,0.873,1,8.05169313640433,10.5947831497434,-1.6094379124341,0,4.23410650459726
"Singapore",2006,87,1.55,95,2.1,2,13.9,4451913,23.7,95,0.839,1,7.87287881281702,10.4159113362416,-1.6094379124341,0,4.27666611901606
"Singapore",2005,82,1.49,96,2.1,2,12.6,4373195,23.7,96,0.821,1,7.74365008279078,10.2828247698514,-1.6094379124341,0,4.31748811353631
"Singapore",2004,79.7,1.45,95,2.1,2,12.7,4295870,23.6,95,0.82,1,7.59754008566328,10.1953749561545,-1.6094379124341,0,4.30406509320417
"Singapore",2003,79.3,1.43,96,2.1,2,12.7,4219911,23.6,96,0.819,1,7.70632268064934,10.0493229098722,-1.6094379124341,0,4.30406509320417
"Singapore",2002,79,2.16,94,2.1,2,12.6,4145296,23.6,94,0.818,1,7.26678813261367,10.0134452471801,-1.6094379124341,0,4.34380542185368
"Singapore",2001,78.7,2.08,96,2.1,2,12.7,4072000,23.6,95,0.82,1,6.93382207278737,10.0011956409129,-1.6094379124341,0,4.35670882668959
"Singapore",2000,78.3,2.03,98,2.1,2,12.5,4e+06,23.6,98,0.81,1,7.5360668276048,10.0866212794306,-1.6094379124341,0,4.38202663467388
"Slovakia",2015,76.7,NA,96,1.2,1.2,15,5481569,26.9,96,0.842,1,NA,9.68906676895732,-1.6094379124341,0,4.68213122712422
"Slovakia",2014,76.4,10.6,97,1.2,1.2,15.1,5476093,26.8,97,0.841,1,NA,9.82441744171656,-1.6094379124341,0,4.70048036579242
"Slovakia",2013,76.1,9.89,98,1.2,1.3,15,5470623,26.7,98,0.838,1,NA,9.80201154999335,-1.6094379124341,0,4.71849887129509
"Slovakia",2012,75.8,10.12,99,1.2,1.3,15,5465158,26.6,99,0.835,1,NA,9.75839019209536,-1.6094379124341,0,4.75359019110636
"Slovakia",2011,75.6,10.24,99,1.2,1.3,15,5459698,26.5,99,0.829,1,NA,9.80677838383209,-1.6094379124341,0,4.79579054559674
"Slovakia",2010,75.1,10.13,99,1.3,1.3,15,5454244,26.4,99,0.822,1,NA,9.7146809191172,-1.6094379124341,0,4.81218435537242
"Slovakia",2009,75,10.63,99,1.3,1.4,14.9,5448795,26.3,99,0.82,1,NA,9.70157507472951,-1.6094379124341,0,4.87519732320115
"Slovakia",2008,74.7,11.37,99,1.3,1.4,14.8,5443352,26.2,99,0.813,1,NA,9.82327358428834,-1.6094379124341,0,4.91265488573605
"Slovakia",2007,74.4,10.58,99,1.3,1.4,14.5,5437914,26.1,99,0.802,1,NA,9.67403512564266,-1.6094379124341,0,4.9416424226093
"Slovakia",2006,74.3,10.28,99,1.4,1.5,14.3,5432481,26,99,0.793,1,NA,9.47399489082407,-1.6094379124341,0,4.93447393313069
"Slovakia",2005,74,10.81,99,1.4,1.5,14,5427054,26,99,0.784,1,NA,9.35616146011045,-1.6094379124341,0,4.94875989037817
"Slovakia",2004,74.1,10.03,99,1.4,1.5,13.8,5421632,25.9,99,0.776,1,NA,9.2663118949811,-1.6094379124341,0,4.92725368515721
"Slovakia",2003,73.8,9.85,99,1.5,1.6,13.6,5416216,25.8,98,0.771,1,NA,9.06471992955996,-1.6094379124341,0,4.969813299576
"Slovakia",2002,73.7,10.78,99,1.5,1.6,13.3,5410805,25.8,98,0.763,1,NA,8.77856687543498,-1.6094379124341,0,4.97673374242057
"Slovakia",2001,73.3,10.73,99,1.5,1.6,13.3,5405400,25.7,99,0.763,1,NA,8.64648761635368,-1.6094379124341,0.693147180559945,4.98360662170834
"Slovakia",2000,73,11.06,99,1.6,1.7,13,5400000,25.7,98,0.761,1,NA,8.59468221385901,-1.6094379124341,0.693147180559945,4.99721227376411
"Slovenia",2015,88,NA,95,1.4,1.3,17.3,2091915,26.9,95,0.888,1,0,9.93301486260426,-1.6094379124341,0,4.31748811353631
"Slovenia",2014,87,10.46,95,1.4,1.4,17.6,2085658,26.8,95,0.888,1,8.03025444940283,10.0833547082712,-1.6094379124341,0,4.26267987704132
"Slovenia",2013,85,9.53,95,1.4,1.4,16.8,2079420,26.7,95,0.878,1,7.86811794699879,10.0552503660155,-1.6094379124341,0,4.36944785246702
"Slovenia",2012,82,10.95,96,1.5,1.5,16.8,2073200,26.6,96,0.877,1,8.09598938429579,10.0198777434871,-1.6094379124341,0,4.40671924726425
"Slovenia",2011,79.8,10.61,96,1.6,1.6,17,2066999,26.5,96,0.876,1,8.11244062121943,10.1235900437384,-1.6094379124341,0,4.4188406077966
"Slovenia",2010,79.5,10.32,96,1.6,1.6,16.9,2060817,26.4,96,0.872,1,8.06441652851902,10.0592451270159,-1.6094379124341,0,4.47733681447821
"Slovenia",2009,79.1,10.52,96,1.7,1.7,16.9,2054653,26.3,96,0.873,1,8.15747320732905,10.1070451465272,-1.6094379124341,0,4.52178857704904
"Slovenia",2008,78.9,10.94,97,1.7,1.7,16.9,2048507,26.2,97,0.869,1,8.2619295286134,10.208018438019,-1.6094379124341,0,4.57471097850338
"Slovenia",2007,78.3,11.02,97,1.8,1.8,16.8,2042380,26.1,97,0.865,1,8.07457855871472,10.0650080309424,-1.6094379124341,0,4.63472898822964
"Slovenia",2006,78.1,12.26,97,1.8,1.9,16.7,2036271,26,97,0.858,1,7.89305080869786,9.8725062031941,-1.6094379124341,0,4.68213122712422
"Slovenia",2005,77.5,11.14,95,1.9,2,16.3,2030181,26,95,0.853,1,7.8073100913461,9.78891124977752,-1.6094379124341,0,4.65396035015752
"Slovenia",2004,77.2,10,94,2,2,16.6,2024108,25.9,94,0.85,1,7.74865316085882,9.7411774981204,-1.6094379124341,0,4.7361984483945
"Slovenia",2003,76.5,11.58,95,2,2.1,16.1,2018054,25.8,95,0.843,1,7.60437775135811,9.59464578814248,-1.6094379124341,0,4.78749174278205
"Slovenia",2002,76.6,9.29,93,2.1,2.2,15.6,2012018,25.7,93,0.835,1,7.37731280697608,9.36527752970115,-1.6094379124341,0,4.77068462446567
"Slovenia",2001,76.2,10.8,92,2.2,2.2,14.7,2006000,25.6,93,0.824,1,7.23127228706325,9.25030884981231,-1.6094379124341,0,4.82028156560504
"Slovenia",2000,76,11.9,91,2.2,2.3,14.6,2e+06,25.6,93,0.818,1,7.19673713163242,9.22483481812663,-1.6094379124341,0,4.81218435537242
"Solomon Islands",2015,69.2,NA,98,1.1,1.2,9.6,579319,26.1,85,0.514,0,0,7.72183486193888,-1.6094379124341,0,5.01063529409626
"Solomon Islands",2014,68.8,0.01,88,1.1,1.2,9.6,565190,26.1,78,0.512,0,5.69514992262118,7.76845163222525,-1.6094379124341,0,5.05624580534831
"Solomon Islands",2013,68.8,0.01,94,1.1,1.2,9.5,551404,26,85,0.509,0,5.72603442564839,7.75423053961682,-1.6094379124341,0,5.06259503302697
"Solomon Islands",2012,68.7,0.01,99,1.2,1.2,9.4,537956,25.9,88,0.505,0,5.69150415032805,7.70297865822706,-1.6094379124341,0,5.08140436498446
"Solomon Islands",2011,68.5,0.99,99,1.2,1.2,9.4,524835,25.8,97,0.497,0,5.63724338288223,7.60171651263179,-1.6094379124341,0,5.11198778835654
"Solomon Islands",2010,68.3,1.1,9,1.2,1.2,9.3,512034,25.7,84,0.492,0,3.6731854199398,7.41166928846125,-1.6094379124341,0,5.14166355650266
"Solomon Islands",2009,68.1,1.21,92,1.2,1.2,9.3,499545,25.6,90,0.494,0,5.74260213357002,7.29596621297697,-1.6094379124341,0,5.18178355029209
"Solomon Islands",2008,68,1.09,89,1.2,1.2,9.2,487361,25.5,88,0.489,0,5.42132252434652,7.26909788272799,-1.6094379124341,0,5.2040066870768
"Solomon Islands",2007,67.6,0.85,9,1.2,1.2,9,475474,25.4,89,0.482,0,5.55097821960678,7.17392915545155,-1.6094379124341,0,5.25749537202778
"Solomon Islands",2006,67.6,0.99,99,1.3,1.3,8.4,463877,25.3,99,0.47,0,5.68884918467773,7.05871167411969,-1.6094379124341,0,5.26269018890489
"Solomon Islands",2005,67.4,0.9,89,1.3,1.3,8.3,452563,25.3,90,0.465,0,5.70770250705923,6.96129310949711,-1.6094379124341,0,5.29831736654804
"Solomon Islands",2004,67.1,1.18,9,1.3,1.3,8.1,441525,25.2,89,0.459,0,5.3768952814587,6.80508138509631,-1.6094379124341,0,5.32787616878958
"Solomon Islands",2003,66.8,1.18,84,1.3,1.3,8,430756,25.1,84,0.453,0,2.97146323359039,6.70990105943912,-1.6094379124341,0,5.35658627467201
"Solomon Islands",2002,66.5,1.08,78,1.4,1.4,7.3,420250,25,78,0.446,0,5.13658827083512,6.74581776701904,-1.6094379124341,0,5.3890717298165
"Solomon Islands",2001,66.2,0.7,84,1.4,1.4,6.6,410000,24.9,88,0.442,0,5.8773148417946,6.94229808842274,-1.6094379124341,0,5.42053499927229
"Solomon Islands",2000,65.8,0.71,86,1.4,1.4,7.2,4e+05,24.8,88,0.455,0,3.41752174458201,6.97867961731884,-1.6094379124341,0,5.4510384535657
"South Africa",2015,62.9,NA,75,4.4,5.3,13,55434718,27,85,0.665,0,0,8.65358256669758,1.30833281965018,3.97029191355212,5.72358510195238
"South Africa",2014,62,7.38,77,4.9,5.9,13,54669347,26.9,85,0.66,0,6.81824410625397,8.76712342525901,1.33500106673234,3.97029191355212,5.75890177387728
"South Africa",2013,69,7.34,73,5.4,6.5,12.8,53914543,26.8,79,0.652,0,6.87646536573504,8.82539778619896,1.52605630349505,4.00733318523247,5.8171111599632
"South Africa",2012,59.2,7.38,65,6,7.3,12.8,53170161,26.8,69,0.644,0,6.98227325973139,8.91664683669951,2.04122032885964,4.04305126783455,5.89164421182577
